user_id,item_id,score,timestamp
4,618,1,2005-05-27 21:01:41
4,258,0,2005-05-27 21:01:56
4,900,0,2005-05-27 21:01:58
4,900,0,2005-05-27 21:02:00
4,900,1,2005-05-27 21:02:06
4,901,1,2005-05-27 21:02:16
4,902,1,2005-05-27 21:02:46
4,903,1,2005-05-27 21:02:50
4,257,0,2005-05-27 21:03:22
4,601,0,2005-05-27 21:03:26
4,601,0,2005-05-27 21:03:29
4,601,0,2005-05-27 21:03:30
4,601,0,2005-05-27 21:03:48
4,601,1,2005-05-27 21:04:00
4,602,0,2005-05-27 21:04:05
4,602,0,2005-05-27 21:04:06
4,602,0,2005-05-27 21:04:08
4,602,1,2005-05-27 21:04:14
4,603,1,2005-05-27 21:04:22
4,250,0,2005-05-27 21:04:34
4,251,0,2005-05-27 21:04:38
4,251,0,2005-05-27 21:04:39
4,251,0,2005-05-27 21:04:40
4,251,1,2005-05-27 21:04:45
4,252,0,2005-05-27 21:04:47
4,252,0,2005-05-27 21:04:48
4,252,0,2005-05-27 21:04:50
4,252,1,2005-05-27 21:04:55
4,253,0,2005-05-27 21:04:58
4,253,0,2005-05-27 21:04:59
4,253,0,2005-05-27 21:04:59
4,253,1,2005-05-27 21:05:04
4,615,0,2005-05-27 21:05:07
4,615,0,2005-05-27 21:05:09
4,615,1,2005-05-27 21:05:19
4,256,1,2005-05-27 21:05:34
4,260,1,2005-05-27 21:05:55
4,254,1,2005-05-27 21:06:11
4,888,1,2005-05-27 21:06:51
4,904,0,2005-05-27 21:07:55
4,904,1,2005-05-27 21:07:58
4,905,0,2005-05-27 21:08:06
4,905,1,2005-05-27 21:08:08
5,270,0,2005-04-09 00:38:51
5,794,0,2005-04-09 00:39:13
5,263,1,2005-04-09 00:39:31
5,270,0,2005-04-09 00:39:49
5,270,1,2005-04-09 00:40:32
5,262,1,2005-04-09 00:41:55
5,261,1,2005-04-09 00:42:14
5,269,0,2005-04-09 00:42:30
5,269,1,2005-04-09 00:42:41
5,282,1,2005-04-09 00:45:02
5,271,0,2005-04-09 00:46:57
5,271,0,2005-04-09 00:48:59
5,271,1,2005-04-09 00:49:40
5,274,0,2005-04-30 00:28:35
5,274,0,2005-04-30 00:31:12
5,275,1,2005-04-30 00:31:59
5,276,1,2005-04-30 00:32:16
5,277,0,2005-04-30 00:32:34
5,277,1,2005-04-30 00:32:45
5,278,1,2005-04-30 00:33:07
5,279,1,2005-04-30 00:33:21
5,280,1,2005-04-30 00:33:36
5,281,1,2005-04-30 00:34:08
5,273,0,2005-04-30 00:36:34
5,273,1,2005-04-30 00:37:29
5,272,1,2005-04-30 00:37:52
5,371,1,2005-04-30 00:39:57
5,370,0,2005-04-30 00:44:54
5,370,0,2005-04-30 00:45:25
5,840,0,2005-04-30 00:47:37
5,840,0,2005-04-30 00:48:03
5,840,0,2005-04-30 00:48:12
5,840,1,2005-04-30 00:49:07
5,841,0,2005-04-30 00:49:38
5,841,1,2005-04-30 00:49:56
5,855,1,2005-04-30 00:50:31
5,856,0,2005-04-30 00:50:48
5,856,0,2005-04-30 00:51:00
5,856,0,2005-04-30 00:51:08
5,856,0,2005-04-30 00:53:32
5,370,0,2005-05-14 00:32:19
5,370,0,2005-05-14 00:33:01
5,840,0,2005-05-14 00:36:11
5,840,1,2005-05-14 00:37:00
5,370,0,2005-05-14 00:37:57
5,840,1,2005-05-14 00:38:05
5,841,1,2005-05-14 00:38:18
5,855,1,2005-05-14 00:38:31
5,856,0,2005-05-14 00:39:10
5,856,0,2005-05-14 00:39:22
5,856,0,2005-05-14 00:39:28
5,856,1,2005-05-14 00:39:42
5,857,0,2005-05-14 00:41:07
5,857,1,2005-05-14 00:41:58
5,373,1,2005-05-14 00:43:56
5,390,1,2005-05-14 00:45:22
5,381,1,2005-05-14 00:46:46
5,372,1,2005-05-14 00:47:44
5,386,0,2005-05-14 00:49:38
5,386,1,2005-05-14 00:52:48
5,377,0,2005-05-28 00:50:18
5,906,1,2005-05-28 00:52:52
5,378,1,2005-05-28 00:54:41
6,640,1,2005-05-11 21:28:40
6,628,1,2005-05-11 21:29:03
6,946,0,2005-05-11 21:29:27
6,947,0,2005-05-11 21:29:57
6,947,1,2005-05-11 21:30:09
6,948,0,2005-05-11 21:30:15
6,948,1,2005-05-11 21:30:21
6,949,0,2005-05-11 21:30:59
6,949,1,2005-05-11 21:31:01
6,950,0,2005-05-11 21:31:12
6,950,1,2005-05-11 21:31:16
6,951,1,2005-05-11 21:31:23
6,952,1,2005-05-11 21:31:44
6,649,1,2005-05-11 21:32:45
6,627,0,2005-05-11 21:33:41
6,627,0,2005-05-11 21:33:54
6,627,0,2005-05-11 21:34:03
6,627,1,2005-05-11 21:34:06
6,629,0,2005-05-11 21:35:12
6,953,1,2005-05-11 21:35:34
6,954,1,2005-05-11 21:35:46
6,955,0,2005-05-11 21:36:08
6,955,1,2005-05-11 21:36:31
6,956,1,2005-05-11 21:36:55
6,212,1,2005-05-11 21:39:49
6,495,1,2005-05-11 21:40:45
6,209,0,2005-05-11 21:42:14
6,957,1,2005-05-11 21:42:23
6,958,1,2005-05-11 21:42:36
6,959,1,2005-05-11 21:42:44
6,960,1,2005-05-11 21:42:48
6,210,1,2005-05-11 21:43:06
6,582,1,2005-05-11 21:43:23
6,219,1,2005-05-11 21:43:47
6,196,1,2005-05-11 21:44:08
6,208,0,2005-05-11 21:44:21
6,208,1,2005-05-11 21:44:47
6,961,1,2005-05-11 21:44:59
6,218,1,2005-05-11 21:45:20
6,194,0,2005-05-11 21:45:35
6,962,1,2005-05-11 21:45:51
6,963,1,2005-05-11 21:46:03
6,204,1,2005-05-11 21:46:25
6,746,1,2005-05-11 21:47:51
6,200,0,2005-05-11 21:48:28
6,200,1,2005-05-11 21:48:36
6,214,1,2005-05-11 21:50:08
6,207,0,2005-05-11 21:50:25
6,749,0,2005-05-11 21:51:16
6,749,0,2005-05-11 21:51:20
6,749,0,2005-05-11 21:51:39
6,749,0,2005-05-11 21:51:55
6,749,1,2005-05-11 21:52:07
6,750,1,2005-05-11 21:52:18
6,213,1,2005-05-11 21:52:42
6,203,1,2005-05-11 21:53:32
6,211,0,2005-05-11 21:54:06
6,211,1,2005-05-11 21:54:34
6,201,0,2005-05-11 21:55:12
6,577,0,2005-05-11 21:55:33
6,577,0,2005-05-11 21:55:37
6,577,1,2005-05-11 21:55:57
6,578,0,2005-05-11 21:56:09
6,578,1,2005-05-11 21:56:21
6,579,1,2005-05-11 21:56:30
6,404,0,2005-05-11 21:57:01
6,866,1,2005-05-11 21:57:38
6,867,1,2005-05-11 21:58:07
6,404,1,2005-05-21 02:06:53
6,393,0,2005-05-21 02:09:15
6,394,1,2005-05-21 02:09:56
6,395,0,2005-05-21 02:10:25
6,395,1,2005-05-21 02:10:33
6,396,0,2005-05-21 02:12:18
6,396,0,2005-05-21 02:13:19
6,396,0,2005-05-21 02:14:18
6,396,0,2005-05-21 02:14:36
6,396,1,2005-05-21 02:15:43
6,397,0,2005-05-21 02:15:55
6,397,1,2005-05-21 02:16:43
6,398,1,2005-05-21 02:17:26
7,578,0,2005-05-23 22:14:22
7,578,1,2005-05-23 22:14:34
7,579,1,2005-05-23 22:14:53
7,311,0,2005-05-23 22:18:19
7,312,0,2005-05-23 22:18:31
7,312,0,2005-05-23 22:18:55
7,312,0,2005-05-23 22:18:57
7,312,0,2005-05-23 22:19:15
7,312,1,2005-05-23 22:19:27
7,204,0,2005-05-23 22:23:42
7,205,1,2005-05-23 22:24:00
7,206,0,2005-05-23 22:24:06
7,206,0,2005-05-23 22:24:10
7,206,0,2005-05-23 22:24:15
7,206,1,2005-05-23 22:24:19
7,37,0,2005-05-23 22:26:44
7,38,0,2005-05-23 22:26:55
7,38,0,2005-05-23 22:27:21
7,38,0,2005-05-23 22:27:31
7,38,0,2005-05-23 22:27:46
7,38,0,2005-05-23 22:27:52
7,38,0,2005-05-23 22:28:04
7,38,0,2005-05-23 22:28:10
7,38,0,2005-05-23 22:28:15
7,38,1,2005-05-23 22:28:22
7,39,0,2005-05-23 22:29:22
7,39,0,2005-05-23 22:29:30
7,39,0,2005-05-23 22:29:34
7,39,1,2005-05-23 22:29:43
7,185,1,2005-05-23 22:30:37
7,34,0,2005-05-26 22:14:08
7,34,1,2005-05-26 22:17:21
7,35,0,2005-05-26 22:18:31
7,35,0,2005-05-26 22:20:25
7,35,0,2005-05-26 22:20:32
7,35,0,2005-05-26 22:20:45
7,35,0,2005-05-26 22:20:56
7,35,1,2005-05-26 22:21:53
7,36,0,2005-05-26 22:24:43
7,36,0,2005-05-26 22:26:54
7,36,1,2005-05-26 22:27:07
7,494,1,2005-05-26 22:33:52
7,68,0,2005-05-26 22:43:15
7,69,1,2005-05-26 22:45:05
7,70,0,2005-05-26 22:45:41
7,70,0,2005-05-26 22:45:52
7,70,1,2005-05-26 22:47:17
7,71,0,2005-05-26 22:48:20
7,71,0,2005-05-26 22:48:34
7,71,0,2005-05-26 22:48:50
7,71,0,2005-05-26 22:48:55
7,71,0,2005-05-26 22:49:08
7,71,0,2005-05-26 22:49:27
7,71,1,2005-05-26 22:49:57
8,243,0,2005-03-29 01:56:43
8,243,0,2005-03-29 01:58:48
8,243,0,2005-03-29 01:59:12
8,166,0,2005-03-29 02:01:49
8,975,1,2005-03-29 02:03:13
8,976,1,2005-03-29 02:03:28
8,977,0,2005-03-29 02:04:22
8,977,0,2005-03-29 02:04:31
8,977,1,2005-03-29 02:04:57
8,182,0,2005-03-29 02:05:50
8,978,1,2005-03-29 02:06:02
8,979,0,2005-03-29 02:07:15
8,979,0,2005-03-29 02:07:43
8,979,0,2005-03-29 02:11:55
8,979,0,2005-03-29 02:12:04
8,979,0,2005-03-29 02:14:37
8,979,0,2005-03-29 02:14:50
8,182,1,2005-03-29 02:17:40
8,176,0,2005-03-29 02:19:01
8,241,0,2005-04-12 01:44:14
8,242,0,2005-04-12 01:44:58
8,242,1,2005-04-12 01:45:01
8,243,0,2005-04-12 01:45:19
8,243,0,2005-04-12 01:45:33
8,176,0,2005-04-12 01:48:23
8,570,1,2005-04-12 01:48:43
8,571,0,2005-04-12 01:49:07
8,571,1,2005-04-12 01:50:11
8,572,0,2005-04-12 01:53:32
8,572,0,2005-04-12 01:53:46
8,572,0,2005-04-12 01:53:49
8,572,0,2005-04-12 01:54:03
8,572,1,2005-04-12 01:54:17
8,573,0,2005-04-12 01:54:39
8,573,1,2005-04-12 01:54:49
8,129,0,2005-04-12 01:55:14
8,129,0,2005-04-12 01:55:17
8,677,0,2005-04-12 01:55:30
8,677,1,2005-04-12 01:55:32
8,678,1,2005-04-12 01:55:46
8,679,0,2005-04-12 01:55:57
8,679,1,2005-04-12 01:56:23
8,127,0,2005-04-12 01:58:25
8,980,0,2005-04-12 01:58:43
8,980,1,2005-04-12 01:59:12
8,981,0,2005-04-12 01:59:46
8,981,0,2005-04-12 01:59:56
8,981,1,2005-04-12 02:00:38
8,982,1,2005-04-12 02:01:05
8,983,0,2005-04-12 02:03:26
8,983,1,2005-04-12 02:03:44
8,984,1,2005-04-12 02:04:52
8,985,1,2005-04-12 02:05:42
8,986,1,2005-04-12 02:06:08
8,147,0,2005-04-12 02:06:34
8,148,1,2005-04-12 02:06:45
8,149,1,2005-04-12 02:06:56
8,150,0,2005-04-12 02:07:06
8,150,0,2005-04-12 02:07:15
8,150,0,2005-04-12 02:07:17
8,150,0,2005-04-12 02:07:30
8,150,0,2005-04-12 02:07:54
8,150,0,2005-04-12 02:08:00
8,150,1,2005-04-12 02:08:42
8,184,0,2005-04-12 02:10:21
8,562,0,2005-04-12 02:10:31
8,562,0,2005-04-12 02:10:35
8,562,0,2005-04-12 02:10:43
8,562,1,2005-04-12 02:10:47
8,563,1,2005-04-12 02:10:52
8,564,1,2005-04-12 02:11:09
8,565,1,2005-04-12 02:11:22
8,566,1,2005-04-12 02:11:50
8,133,1,2005-04-12 02:12:48
8,180,0,2005-04-12 02:13:32
8,968,1,2005-04-12 02:13:45
8,969,1,2005-04-12 02:13:58
8,970,1,2005-04-12 02:14:21
8,128,1,2005-04-12 02:15:45
8,191,0,2005-04-12 02:16:25
8,668,1,2005-04-12 02:16:31
8,669,1,2005-04-12 02:16:36
8,670,0,2005-04-12 02:16:52
8,670,1,2005-04-12 02:16:57
8,671,1,2005-04-12 02:17:02
8,672,0,2005-04-12 02:17:02
8,672,1,2005-04-12 02:17:31
8,165,1,2005-04-12 02:18:08
8,177,0,2005-04-12 02:18:44
8,987,1,2005-04-12 02:19:02
8,988,1,2005-04-12 02:19:40
8,138,0,2005-04-12 02:21:00
8,138,0,2005-05-03 01:45:19
8,139,1,2005-05-03 01:45:32
8,140,0,2005-05-03 01:46:01
8,140,1,2005-05-03 01:46:10
8,141,1,2005-05-03 01:46:19
8,142,0,2005-05-03 01:46:43
8,142,1,2005-05-03 01:46:45
8,181,0,2005-05-03 01:47:49
8,181,0,2005-05-03 01:59:16
8,181,0,2005-05-03 01:59:23
9,720,0,2005-02-18 21:41:40
9,720,1,2005-02-18 21:41:54
9,721,0,2005-02-18 21:42:03
9,721,0,2005-02-18 21:42:06
9,721,0,2005-02-18 21:42:11
9,721,1,2005-02-18 21:42:21
9,729,0,2005-02-18 21:42:43
9,730,1,2005-02-18 21:43:00
9,731,0,2005-02-18 21:43:13
9,731,1,2005-02-18 21:43:31
9,732,0,2005-02-18 21:43:51
9,732,1,2005-02-18 21:44:07
9,733,1,2005-02-18 21:44:18
9,722,1,2005-02-18 21:44:43
9,715,0,2005-02-18 21:45:00
9,716,1,2005-02-18 21:45:23
9,717,0,2005-02-18 21:45:38
9,717,0,2005-02-18 21:45:43
9,717,0,2005-02-18 21:45:46
9,717,1,2005-02-18 21:45:48
9,254,1,2005-02-18 21:46:06
9,250,0,2005-02-18 21:46:37
9,251,0,2005-02-18 21:47:37
9,251,0,2005-02-18 21:49:11
9,251,1,2005-02-18 21:49:16
9,252,0,2005-02-18 21:49:22
9,252,0,2005-02-18 21:49:29
9,252,1,2005-02-18 21:49:32
9,253,1,2005-02-18 21:51:04
9,615,1,2005-02-18 21:51:38
9,241,0,2005-02-18 21:52:42
9,370,0,2005-04-08 21:16:52
9,840,0,2005-04-08 21:18:27
9,840,0,2005-04-08 21:18:31
9,840,0,2005-04-08 21:18:46
9,370,1,2005-04-08 21:20:13
9,370,0,2005-04-08 21:21:22
9,370,0,2005-04-08 21:21:25
9,370,0,2005-04-08 21:21:33
9,370,0,2005-04-08 21:21:40
9,370,0,2005-04-08 21:22:07
9,370,0,2005-04-08 21:23:18
9,370,0,2005-04-08 21:23:33
9,370,0,2005-04-08 21:24:16
9,370,0,2005-04-08 21:25:00
9,370,0,2005-04-08 21:25:41
9,370,1,2005-04-08 21:25:58
9,855,0,2005-04-08 21:27:04
9,855,1,2005-04-08 21:27:20
9,856,0,2005-04-08 21:27:33
9,856,0,2005-04-08 21:27:48
9,856,1,2005-04-08 21:28:00
9,857,0,2005-04-08 21:28:29
9,857,0,2005-04-08 21:28:35
9,857,0,2005-04-08 21:29:06
9,857,0,2005-04-08 21:30:24
9,857,0,2005-04-08 21:31:22
9,370,0,2005-04-08 21:32:42
9,370,1,2005-04-08 21:35:16
9,371,0,2005-04-08 21:35:42
9,836,1,2005-04-08 21:35:54
9,837,1,2005-04-08 21:36:07
9,371,1,2005-04-08 21:38:10
9,839,1,2005-04-08 21:38:45
9,390,0,2005-04-08 21:39:49
9,390,0,2005-04-08 21:40:08
9,1012,1,2005-04-08 21:40:28
9,1013,0,2005-04-08 21:40:48
9,1013,0,2005-04-08 21:40:57
9,1013,0,2005-04-08 21:41:16
9,1013,0,2005-04-08 21:41:50
9,1013,0,2005-04-08 21:41:58
9,1013,1,2005-04-08 21:42:17
9,1014,0,2005-04-08 21:43:17
9,1014,0,2005-04-08 21:43:27
9,1014,1,2005-04-08 21:43:32
9,386,0,2005-04-08 21:46:42
9,386,0,2005-04-08 21:47:38
9,386,0,2005-04-08 21:48:03
9,386,0,2005-04-08 21:48:11
9,386,0,2005-04-08 21:48:19
9,386,0,2005-04-08 21:48:33
9,386,1,2005-04-08 21:48:42
9,388,0,2005-04-08 21:48:54
9,388,0,2005-04-08 21:49:01
9,388,0,2005-04-08 21:49:06
9,388,1,2005-04-08 21:49:11
9,389,0,2005-04-08 21:49:23
9,389,1,2005-04-08 21:49:30
9,372,1,2005-04-08 21:50:41
9,382,1,2005-04-08 21:51:41
9,383,1,2005-04-08 21:51:55
9,384,1,2005-04-08 21:52:14
9,781,0,2005-05-13 21:19:31
9,781,1,2005-05-13 21:20:04
9,778,1,2005-05-13 21:21:49
9,780,0,2005-05-13 21:26:14
9,780,0,2005-05-13 21:26:23
9,780,0,2005-05-13 21:27:04
9,780,1,2005-05-13 21:27:16
9,782,1,2005-05-13 21:28:18
9,779,0,2005-05-13 21:28:37
9,779,0,2005-05-13 21:28:53
9,779,1,2005-05-13 21:29:34
9,784,1,2005-05-13 21:32:46
9,783,1,2005-05-13 21:33:12
9,633,1,2005-05-13 21:34:59
9,794,0,2005-05-13 21:35:35
9,794,0,2005-05-13 21:36:30
9,794,0,2005-05-13 21:36:42
9,794,0,2005-05-13 21:36:49
9,794,0,2005-05-13 21:36:58
9,794,1,2005-05-13 21:37:09
9,1015,0,2005-05-13 21:37:18
9,1015,0,2005-05-13 21:37:21
9,1015,1,2005-05-13 21:37:36
9,1016,1,2005-05-13 21:37:49
9,1017,0,2005-05-13 21:39:19
9,1017,1,2005-05-13 21:39:36
9,1018,0,2005-05-13 21:40:05
9,1018,0,2005-05-13 21:40:11
9,1018,1,2005-05-13 21:40:20
9,1019,1,2005-05-13 21:40:34
9,1020,1,2005-05-13 21:40:44
9,1021,0,2005-05-13 21:41:26
9,1021,1,2005-05-13 21:41:47
9,787,1,2005-05-13 21:42:42
9,271,1,2005-05-13 21:43:41
9,272,1,2005-05-13 21:44:27
9,283,0,2005-05-13 21:45:53
9,283,0,2005-05-13 21:45:57
9,283,0,2005-05-13 21:46:04
9,283,1,2005-05-13 21:46:13
9,284,0,2005-05-13 21:46:29
9,284,0,2005-05-13 21:46:34
9,284,0,2005-05-13 21:46:41
9,284,1,2005-05-13 21:46:53
9,282,1,2005-05-13 21:48:05
9,798,0,2005-05-13 21:49:38
9,798,0,2005-05-13 21:49:41
9,798,0,2005-05-13 21:49:54
9,798,0,2005-05-13 21:50:07
9,798,0,2005-05-13 21:50:31
9,798,1,2005-05-13 21:51:12
9,799,0,2005-05-13 21:51:27
9,799,0,2005-05-13 21:51:47
9,799,0,2005-05-13 21:53:27
9,799,1,2005-05-13 21:53:47
10,31,0,2004-12-14 00:10:37
10,31,0,2004-12-14 00:10:41
10,31,0,2004-12-14 00:11:41
10,31,1,2004-12-14 00:12:01
10,10,0,2004-12-14 00:12:05
10,658,0,2004-12-14 00:12:06
10,658,0,2004-12-14 00:12:08
10,658,0,2004-12-14 00:12:09
10,658,0,2004-12-14 00:12:24
10,658,0,2004-12-14 00:12:26
10,658,1,2004-12-14 00:12:28
10,659,0,2004-12-14 00:12:30
10,659,0,2004-12-14 00:12:33
10,659,0,2004-12-14 00:12:35
10,659,0,2004-12-14 00:12:37
10,659,0,2004-12-14 00:12:40
10,659,0,2004-12-14 00:12:42
10,659,0,2004-12-14 00:12:50
10,659,0,2004-12-14 00:12:52
10,659,0,2004-12-14 00:12:55
10,10,0,2005-01-05 23:48:04
10,658,0,2005-01-05 23:58:40
10,658,1,2005-01-06 00:04:40
10,659,0,2005-01-06 00:07:48
10,659,0,2005-01-06 00:07:51
10,659,0,2005-01-06 00:07:53
10,659,0,2005-01-06 00:13:37
10,659,0,2005-01-06 00:13:41
10,659,0,2005-01-06 00:13:48
10,659,0,2005-01-06 00:13:51
10,659,1,2005-01-06 00:13:52
10,94,0,2005-01-06 00:14:01
10,95,0,2005-01-06 00:14:07
10,95,0,2005-01-06 00:14:10
10,95,0,2005-01-06 00:14:14
10,95,1,2005-01-06 00:14:15
11,495,0,2005-03-14 21:25:22
11,496,0,2005-03-14 21:25:38
11,496,0,2005-03-14 21:25:54
11,496,0,2005-03-14 21:26:11
11,496,0,2005-03-14 21:26:20
11,496,1,2005-03-14 21:26:30
11,497,0,2005-03-14 21:26:39
11,497,1,2005-03-14 21:27:12
11,364,1,2005-03-14 21:29:15
11,346,1,2005-03-14 21:30:02
11,348,1,2005-03-14 21:30:54
11,349,1,2005-03-14 21:31:53
11,360,1,2005-03-14 21:32:40
11,338,0,2005-03-14 21:33:11
11,339,0,2005-03-14 21:33:44
11,339,0,2005-03-14 21:33:49
11,339,0,2005-03-14 21:33:58
11,339,1,2005-03-14 21:34:11
11,315,0,2005-03-14 21:38:23
11,316,0,2005-03-14 21:38:31
11,316,0,2005-03-14 21:38:33
11,316,0,2005-03-14 21:38:37
11,316,1,2005-03-14 21:38:46
11,317,0,2005-03-14 21:39:22
11,317,0,2005-03-14 21:39:28
11,317,0,2005-03-14 21:39:33
11,317,1,2005-03-14 21:39:42
11,318,0,2005-03-14 21:39:47
11,318,0,2005-03-14 21:39:49
11,318,0,2005-03-14 21:39:53
11,318,1,2005-03-14 21:40:08
11,347,1,2005-03-14 21:43:26
11,306,0,2005-03-14 21:44:24
11,1032,0,2005-03-14 21:45:49
11,1032,0,2005-03-14 21:45:51
11,1032,1,2005-03-14 21:46:02
11,1033,0,2005-03-14 21:46:19
11,1033,1,2005-03-14 21:46:25
11,353,0,2005-03-14 21:47:50
11,354,0,2005-03-14 21:47:59
11,354,0,2005-03-14 21:48:35
11,354,0,2005-03-14 21:48:52
11,354,0,2005-03-14 21:48:54
11,354,0,2005-03-14 21:51:09
11,354,1,2005-03-14 21:51:19
11,355,1,2005-03-14 21:51:56
11,356,1,2005-03-14 21:52:10
11,357,0,2005-03-14 21:52:36
11,357,0,2005-03-14 21:52:43
11,357,1,2005-03-14 21:52:49
11,358,0,2005-03-14 21:53:02
11,358,0,2005-03-14 21:53:06
11,358,0,2005-03-14 21:53:10
11,358,1,2005-03-14 21:53:15
11,359,0,2005-03-14 21:54:04
11,359,0,2005-03-14 21:54:07
11,359,0,2005-03-14 21:56:01
11,359,1,2005-03-14 21:56:29
11,320,0,2005-03-14 21:57:53
11,321,0,2005-03-14 21:57:59
11,321,0,2005-03-14 21:58:03
11,321,0,2005-03-14 21:58:08
11,321,0,2005-03-14 21:58:16
11,321,1,2005-03-14 21:58:55
11,322,0,2005-03-14 21:59:05
11,320,0,2005-04-11 21:23:54
11,321,0,2005-04-11 21:24:07
11,321,1,2005-04-11 21:24:46
11,322,0,2005-04-11 21:25:50
11,322,0,2005-04-11 21:25:55
11,322,1,2005-04-11 21:26:12
11,323,1,2005-04-11 21:28:08
11,324,0,2005-04-11 21:28:21
11,324,1,2005-04-11 21:28:27
11,325,0,2005-04-11 21:28:37
11,325,1,2005-04-11 21:28:42
11,326,0,2005-04-11 21:29:30
11,326,1,2005-04-11 21:30:00
11,327,0,2005-04-11 21:30:08
11,320,1,2005-04-11 21:31:59
11,328,1,2005-04-11 21:32:31
11,329,0,2005-04-11 21:32:44
11,329,0,2005-04-11 21:33:01
11,320,1,2005-04-11 21:34:54
11,330,0,2005-04-11 21:35:29
11,330,1,2005-04-11 21:35:55
11,331,0,2005-04-11 21:36:13
11,331,0,2005-04-11 21:36:18
11,331,0,2005-04-11 21:36:42
11,331,1,2005-04-11 21:36:47
11,332,1,2005-04-11 21:36:55
11,744,1,2005-04-11 21:39:21
11,333,1,2005-04-11 21:40:42
11,340,0,2005-04-11 21:41:16
11,341,0,2005-04-11 21:42:27
11,341,0,2005-04-11 21:44:39
11,340,0,2005-04-11 21:45:54
11,261,1,2005-04-11 21:46:32
11,270,1,2005-04-11 21:46:59
11,263,0,2005-04-11 21:48:37
11,264,0,2005-04-11 21:49:50
11,264,0,2005-04-11 21:49:56
11,263,0,2005-04-11 21:50:25
11,263,1,2005-04-11 21:50:44
11,265,0,2005-04-11 21:51:36
11,265,0,2005-04-11 21:51:54
11,265,0,2005-04-11 21:52:04
11,265,1,2005-04-11 21:52:41
11,266,0,2005-04-11 21:53:11
11,266,0,2005-04-11 21:55:22
11,266,0,2005-04-11 21:55:44
11,266,1,2005-04-11 21:56:47
11,267,0,2005-04-11 21:57:39
11,267,0,2005-04-11 21:57:43
11,267,0,2005-04-11 21:58:58
12,3,0,2005-03-17 01:04:30
12,3,0,2005-03-17 01:04:33
12,3,0,2005-03-17 01:04:46
12,3,0,2005-03-17 01:06:47
12,846,1,2005-04-28 00:35:36
12,847,1,2005-04-28 00:36:38
12,652,1,2005-04-28 00:37:08
12,653,1,2005-04-28 00:37:23
12,1045,1,2005-04-28 00:39:17
12,1046,0,2005-04-28 00:41:34
12,1047,0,2005-04-28 00:42:48
12,1047,0,2005-04-28 00:43:08
12,1047,1,2005-04-28 00:43:17
12,1048,0,2005-04-28 00:44:57
12,1048,0,2005-04-28 00:45:41
12,1048,0,2005-04-28 00:46:00
12,1048,1,2005-04-28 00:46:26
12,1046,1,2005-04-28 00:47:45
12,1049,1,2005-04-28 00:48:05
12,1050,1,2005-04-28 00:49:14
12,1051,1,2005-04-28 00:49:59
12,1052,0,2005-04-28 00:51:41
12,1053,0,2005-04-28 00:51:52
12,1053,1,2005-04-28 00:51:59
12,1054,0,2005-04-28 00:52:11
12,1054,1,2005-04-28 00:52:15
12,1055,0,2005-04-28 00:52:27
12,1055,0,2005-04-28 00:52:46
12,1055,0,2005-04-28 00:53:07
12,1055,1,2005-04-28 00:53:50
12,1056,1,2005-04-28 00:54:25
12,1057,1,2005-04-28 00:55:00
12,1058,0,2005-04-28 00:55:50
12,1058,0,2005-04-28 00:56:28
12,1058,0,2005-04-28 00:56:36
12,1058,1,2005-04-28 00:56:50
12,1059,0,2005-04-28 00:58:17
12,1059,1,2005-04-28 00:59:08
12,1060,1,2005-04-28 00:59:59
12,905,0,2005-04-28 01:01:07
12,905,0,2005-04-28 01:01:15
12,905,1,2005-04-28 01:01:18
12,1061,0,2005-04-28 01:01:39
12,1061,0,2005-05-12 00:34:51
12,1043,0,2005-05-12 00:36:14
12,1044,1,2005-05-12 00:36:25
12,1062,0,2005-05-12 00:36:43
12,1061,1,2005-05-12 00:38:04
12,1043,1,2005-05-12 00:46:10
12,1063,1,2005-05-12 00:47:10
12,1064,1,2005-05-12 00:49:21
12,1065,1,2005-05-12 00:54:54
12,1066,0,2005-05-12 00:59:49
12,1066,1,2005-05-12 01:00:49
12,1067,1,2005-05-12 01:06:08
12,1068,0,2005-05-16 20:33:54
12,1068,1,2005-05-16 20:33:59
12,1069,0,2005-05-16 20:36:05
12,1069,1,2005-05-21 00:28:08
12,1070,1,2005-05-21 00:28:33
12,1071,0,2005-05-21 00:29:15
12,1071,0,2005-05-21 00:33:04
12,1072,0,2005-05-21 00:35:30
12,1071,1,2005-05-21 00:35:56
12,1073,1,2005-05-21 00:37:55
12,1074,1,2005-05-21 00:39:38
12,1075,1,2005-05-21 00:42:11
12,1076,1,2005-05-21 00:44:05
12,1077,1,2005-05-21 00:45:28
12,1078,1,2005-05-21 00:47:45
12,1079,1,2005-05-21 00:48:46
12,1080,0,2005-05-21 00:53:02
12,1081,1,2005-05-21 00:53:20
12,1082,0,2005-05-21 00:54:08
12,1082,0,2005-05-21 00:54:36
12,1082,0,2005-05-21 00:54:43
12,1082,0,2005-05-21 00:55:10
12,1082,1,2005-05-21 00:56:09
12,1083,1,2005-05-21 00:56:52
12,1084,0,2005-05-21 00:58:03
12,1084,0,2005-05-21 01:00:20
12,1085,0,2005-05-21 01:00:37
12,1084,0,2005-05-21 01:02:56
12,1084,1,2005-05-21 01:03:43
12,1086,1,2005-05-21 01:03:49
12,1087,0,2005-05-21 01:03:53
12,1087,0,2005-05-21 01:04:11
12,1087,0,2005-05-21 01:04:17
