user_id,item_id,score,timestamp
215,678,1,2020-07-05 22:41:35
215,679,1,2020-07-05 22:41:47
215,670,1,2020-07-05 22:42:12
215,671,1,2020-07-05 22:42:25
215,672,1,2020-07-05 22:42:29
215,673,1,2020-07-05 22:42:32
216,674,1,2020-05-26 20:23:32
216,675,1,2020-05-26 20:23:37
216,676,1,2020-05-26 20:23:44
216,677,1,2020-05-26 20:23:48
216,678,1,2020-05-26 20:23:52
216,679,1,2020-05-26 20:24:20
217,674,0,2020-05-16 00:44:35
217,675,1,2020-05-16 00:44:49
217,676,1,2020-05-16 00:45:16
217,677,1,2020-05-16 00:45:32
217,678,1,2020-05-16 00:45:46
217,679,1,2020-05-16 00:46:43
218,665,1,2020-05-24 20:10:53
219,674,1,2020-06-07 17:09:07
219,676,1,2020-06-07 17:09:26
219,677,1,2020-06-07 17:09:40
219,678,1,2020-06-07 17:09:48
219,679,1,2020-06-07 17:10:07
219,675,0,2020-06-07 17:12:13
220,669,1,2020-05-24 19:32:14
221,669,1,2020-05-13 19:11:52
222,678,1,2020-06-15 16:34:36
222,679,0,2020-06-15 16:35:14
222,675,1,2020-06-15 16:40:01
223,672,1,2020-06-16 22:02:04
223,673,1,2020-06-16 22:02:52
224,649,1,2020-05-22 11:02:28
225,656,1,2020-06-19 17:12:35
225,651,1,2020-06-19 17:12:50
225,652,1,2020-06-19 17:12:56
225,653,1,2020-06-19 17:13:09
225,654,1,2020-06-19 17:15:16
225,650,1,2020-06-19 17:25:52
225,657,1,2020-06-19 17:38:35
226,679,1,2020-06-11 00:32:39
226,659,1,2020-06-28 15:10:08
226,660,1,2020-06-28 15:10:32
227,649,0,2020-07-08 22:12:22
228,661,1,2020-05-18 19:31:57
228,662,1,2020-05-18 19:32:15
228,663,1,2020-05-18 19:32:28
228,664,1,2020-05-18 19:32:35
229,669,1,2020-05-13 16:28:03
230,667,1,2020-05-24 12:17:34
230,668,0,2020-05-24 12:40:36
230,669,0,2020-05-24 12:41:08
231,675,1,2020-07-08 20:50:07
232,669,1,2020-05-14 11:05:05
234,673,1,2020-05-29 11:47:21
234,674,1,2020-05-29 11:47:51
234,675,1,2020-05-29 11:47:54
234,676,1,2020-05-29 11:48:00
234,677,1,2020-05-29 11:48:02
234,678,1,2020-05-29 11:48:05
234,679,1,2020-05-29 11:48:15
236,663,1,2020-06-20 16:39:34
236,665,1,2020-06-20 16:42:06
237,676,1,2020-06-04 18:46:19
237,677,1,2020-06-04 18:46:26
237,678,0,2020-06-04 18:46:31
237,679,1,2020-06-04 18:46:54
238,667,1,2020-06-23 20:41:47
238,668,1,2020-06-23 20:44:33
238,669,1,2020-06-23 20:46:06
239,667,0,2020-06-07 16:21:35
239,668,1,2020-06-07 16:23:11
239,669,1,2020-06-07 16:23:33
241,661,0,2020-06-22 18:53:29
241,662,1,2020-06-22 18:54:38
241,663,0,2020-06-22 18:54:45
241,664,1,2020-06-22 18:54:56
242,673,1,2020-05-28 11:57:16
242,674,1,2020-05-28 11:57:58
242,675,1,2020-05-28 11:58:04
242,676,1,2020-05-28 11:58:11
242,677,1,2020-05-28 11:58:17
242,678,1,2020-05-28 11:58:21
242,679,1,2020-05-28 11:58:42
243,675,0,2020-06-07 11:33:40
243,676,1,2020-06-07 11:33:57
243,677,1,2020-06-07 11:34:05
243,678,1,2020-06-07 11:34:12
243,679,1,2020-06-07 11:37:33
244,669,1,2020-06-24 16:26:30
244,647,1,2020-06-24 16:33:47
245,673,1,2020-07-08 21:48:53
245,674,1,2020-07-08 22:01:07
245,675,1,2020-07-08 22:01:17
245,676,0,2020-07-08 22:01:33
245,677,1,2020-07-08 22:01:45
245,678,1,2020-07-08 22:01:51
245,679,1,2020-07-08 22:02:24
246,669,1,2020-05-22 15:51:23
247,649,1,2020-07-08 17:50:52
247,647,1,2020-07-08 17:52:19
247,658,1,2020-07-08 18:15:23
249,1564,0,2020-07-09 08:28:16
250,673,1,2020-06-01 19:47:07
250,674,1,2020-06-01 19:47:51
250,675,1,2020-06-01 19:47:54
250,676,1,2020-06-01 19:47:58
250,677,1,2020-06-01 19:48:01
250,678,1,2020-06-01 19:48:04
250,679,1,2020-06-01 19:48:15
251,1865,1,2020-05-25 17:29:55
251,1866,1,2020-05-25 17:30:10
252,2280,1,2020-10-07 16:31:16
253,2050,1,2020-06-14 22:00:55
253,2051,1,2020-06-14 22:46:12
254,2049,1,2020-05-29 19:47:06
254,2050,1,2020-05-29 19:51:12
254,2051,1,2020-05-29 19:53:17
255,2049,1,2020-05-28 16:42:06
255,2050,1,2020-05-28 16:46:13
255,2051,1,2020-05-28 16:47:18
256,2049,1,2020-06-03 22:50:21
256,2050,1,2020-06-03 22:53:45
256,2051,1,2020-06-03 22:54:46
257,662,1,2020-05-22 09:50:18
257,663,1,2020-05-22 09:51:39
257,664,1,2020-05-22 09:51:53
259,662,1,2020-05-24 22:08:11
259,663,1,2020-05-24 22:08:19
259,664,1,2020-05-24 22:08:25
260,669,1,2020-05-24 22:45:58
261,1888,1,2020-05-15 08:39:50
263,2211,1,2020-08-18 11:45:45
264,656,1,2020-05-17 15:37:46
264,657,1,2020-05-17 15:46:25
265,666,1,2020-05-24 19:59:12
265,667,1,2020-05-24 19:59:18
265,668,1,2020-05-24 20:00:59
265,669,1,2020-05-24 20:01:35
266,653,0,2020-05-23 18:34:58
266,654,1,2020-05-23 18:41:59
266,655,1,2020-05-23 18:43:25
266,656,1,2020-05-23 18:44:44
267,679,1,2020-06-02 16:58:15
268,656,1,2020-05-28 18:46:27
269,664,1,2020-05-11 11:50:26
270,649,1,2020-05-24 22:37:22
273,666,1,2020-06-23 11:49:08
273,667,1,2020-06-23 11:49:23
273,668,1,2020-06-23 12:12:48
273,669,1,2020-06-23 12:14:03
273,657,1,2020-06-29 00:18:48
274,677,1,2020-06-18 00:12:20
274,678,1,2020-06-18 00:13:29
274,679,1,2020-06-18 00:15:12
275,649,1,2020-06-14 20:39:10
276,679,1,2020-06-13 09:31:38
277,673,0,2020-06-25 21:51:39
277,674,1,2020-06-25 21:53:59
277,675,0,2020-06-25 21:56:43
277,676,1,2020-06-25 21:57:05
277,677,1,2020-06-25 21:57:19
277,678,1,2020-06-25 21:57:37
277,679,1,2020-06-25 22:03:16
278,663,1,2020-06-26 14:59:53
278,664,1,2020-06-26 15:00:02
278,665,1,2020-06-26 15:02:13
278,666,1,2020-06-26 15:02:30
278,667,1,2020-06-26 15:04:01
278,668,0,2020-06-26 15:07:19
278,669,1,2020-06-26 15:09:01
280,649,1,2020-06-16 11:08:57
282,649,1,2020-05-25 21:09:00
283,660,0,2020-07-09 07:00:16
284,649,1,2020-06-30 00:23:14
285,669,1,2020-06-07 23:36:05
285,647,1,2020-06-07 23:37:37
285,648,1,2020-06-29 14:20:20
285,649,1,2020-06-29 14:20:26
286,674,1,2020-07-01 10:54:41
286,675,1,2020-07-01 10:54:44
286,676,1,2020-07-01 10:54:48
286,677,1,2020-07-01 10:54:50
286,678,1,2020-07-01 10:54:52
286,679,1,2020-07-01 10:55:02
287,667,1,2020-05-27 16:17:22
287,668,1,2020-05-27 16:20:38
287,669,1,2020-05-27 16:34:58
288,667,0,2020-05-24 14:23:39
288,668,1,2020-05-24 14:28:13
288,669,1,2020-05-24 14:30:11
290,663,1,2020-05-14 08:04:07
290,664,1,2020-05-14 08:04:12
291,663,1,2020-05-12 22:06:24
291,664,1,2020-05-12 22:07:00
292,663,1,2020-05-15 16:09:14
292,664,1,2020-05-15 16:09:53
293,675,1,2020-06-29 17:28:33
293,676,1,2020-06-29 17:29:30
293,677,1,2020-06-29 17:29:47
293,678,1,2020-06-29 17:30:37
293,679,1,2020-06-29 17:33:21
294,673,1,2020-05-24 16:22:01
294,674,1,2020-05-24 16:25:33
294,675,1,2020-05-24 16:25:37
294,676,1,2020-05-24 16:25:44
294,677,1,2020-05-24 16:25:50
294,678,1,2020-05-24 16:25:54
294,679,1,2020-05-24 16:26:10
296,668,0,2020-05-25 00:20:32
296,669,1,2020-05-25 00:21:39
297,649,1,2020-05-11 01:12:16
298,664,1,2020-05-25 21:14:06
298,670,1,2020-06-01 23:15:55
298,671,0,2020-06-01 23:17:56
298,672,1,2020-06-01 23:18:47
298,673,1,2020-06-01 23:19:56
299,675,0,2020-06-30 22:44:21
299,676,1,2020-06-30 22:45:18
299,677,1,2020-06-30 22:45:25
299,678,1,2020-06-30 22:45:37
299,679,1,2020-06-30 22:47:00
300,649,1,2020-05-25 08:41:34
301,676,1,2020-06-24 00:43:50
301,677,1,2020-06-24 00:43:52
301,678,1,2020-06-24 00:43:56
301,679,1,2020-06-24 00:44:12
302,668,0,2020-06-30 22:11:15
302,669,0,2020-06-30 22:11:32
302,663,1,2020-06-30 22:12:55
302,662,0,2020-06-30 22:13:04
302,661,0,2020-06-30 22:13:20
303,674,1,2020-05-31 18:39:25
303,675,1,2020-05-31 18:39:29
303,676,1,2020-05-31 18:39:34
303,677,1,2020-05-31 18:39:37
303,678,1,2020-05-31 18:39:40
303,679,1,2020-05-31 18:39:52
304,664,1,2020-05-30 09:56:54
305,649,0,2020-06-13 06:12:20
306,676,1,2020-07-09 23:52:37
306,677,1,2020-07-09 23:52:40
306,678,1,2020-07-09 23:52:44
306,679,1,2020-07-09 23:53:04
306,648,1,2020-07-12 13:54:18
306,649,1,2020-07-12 13:54:23
306,647,1,2020-07-12 13:56:32
307,662,1,2020-05-17 13:52:30
307,663,0,2020-05-17 13:53:27
307,664,1,2020-05-17 13:55:44
308,674,0,2020-06-15 21:29:34
308,675,0,2020-06-15 21:31:36
308,676,0,2020-06-15 21:32:53
308,677,1,2020-06-15 21:33:04
308,678,1,2020-06-15 21:33:28
308,679,1,2020-06-26 22:27:50
309,673,1,2020-05-31 15:29:47
309,674,1,2020-05-31 15:30:24
309,675,1,2020-05-31 15:30:26
309,676,1,2020-05-31 15:30:40
309,677,1,2020-05-31 15:30:46
309,678,1,2020-05-31 15:30:52
309,679,1,2020-05-31 15:31:18
310,649,1,2020-06-26 20:37:00
311,667,0,2020-05-27 12:01:56
312,662,1,2020-05-18 11:24:07
312,663,1,2020-05-18 11:24:25
312,664,1,2020-05-18 11:24:49
313,662,0,2020-05-18 16:35:21
313,663,1,2020-05-18 16:35:34
313,664,1,2020-05-18 16:35:47
314,660,1,2020-05-29 11:59:51
315,648,1,2020-07-12 21:43:34
315,649,0,2020-07-12 21:44:36
316,670,1,2020-05-21 08:49:29
316,679,1,2020-05-21 08:50:01
316,678,1,2020-05-21 08:50:14
316,677,1,2020-05-21 08:50:18
316,676,1,2020-05-21 08:50:21
316,675,1,2020-05-21 08:50:27
316,674,1,2020-05-21 08:50:31
317,670,0,2020-06-13 10:58:23
317,671,1,2020-06-13 10:59:28
317,672,0,2020-06-13 10:59:59
317,673,0,2020-06-13 11:00:13
318,664,1,2020-06-19 13:15:27
318,665,0,2020-06-19 13:31:09
319,673,1,2020-06-26 22:00:31
319,674,1,2020-06-26 22:01:18
319,675,1,2020-06-26 22:01:29
319,676,1,2020-06-26 22:01:47
319,677,1,2020-06-26 22:01:52
319,678,1,2020-06-26 22:01:58
319,679,1,2020-06-26 22:02:20
320,674,1,2020-07-14 22:19:03
320,675,1,2020-07-14 22:19:07
320,676,1,2020-07-14 22:19:13
320,677,1,2020-07-14 22:19:16
320,678,1,2020-07-14 22:19:19
320,679,1,2020-07-14 22:19:30
321,662,1,2020-05-28 18:52:52
321,663,1,2020-05-28 18:53:35
321,664,1,2020-05-28 18:54:28
322,676,0,2020-06-16 21:19:07
322,677,1,2020-06-16 21:19:20
322,678,1,2020-06-16 21:19:29
322,679,1,2020-06-16 21:20:14
323,662,1,2020-05-23 11:48:46
323,663,1,2020-05-23 11:48:49
323,664,1,2020-05-23 11:48:52
324,674,1,2020-06-30 06:21:45
324,675,1,2020-06-30 06:21:46
324,676,1,2020-06-30 06:21:49
324,677,1,2020-06-30 06:21:51
324,678,1,2020-06-30 06:21:56
324,679,1,2020-06-30 06:22:03
325,674,0,2020-06-13 20:53:39
325,675,1,2020-06-13 20:54:59
325,676,0,2020-06-13 20:55:46
325,677,1,2020-06-13 20:56:51
325,678,1,2020-06-13 20:57:50
325,679,1,2020-06-13 20:59:36
326,674,1,2020-07-09 23:52:25
326,675,1,2020-07-09 23:52:31
326,676,1,2020-07-09 23:52:39
326,677,1,2020-07-09 23:52:43
326,678,1,2020-07-09 23:52:45
326,679,1,2020-07-09 23:52:58
327,668,1,2020-05-22 16:29:40
327,669,1,2020-05-22 16:42:17
328,674,1,2020-06-24 17:54:11
328,675,1,2020-06-24 17:54:14
328,676,1,2020-06-24 17:54:19
328,677,1,2020-06-24 17:54:21
328,678,1,2020-06-24 17:54:27
328,679,1,2020-06-24 17:54:37
329,674,1,2020-05-22 21:50:46
329,675,1,2020-05-22 21:50:51
329,676,1,2020-05-22 21:50:59
329,677,1,2020-05-22 21:51:02
329,678,1,2020-05-22 21:51:04
329,679,1,2020-05-22 21:51:18
330,649,1,2020-05-25 09:16:48
331,667,0,2020-05-12 16:14:52
331,668,1,2020-05-12 16:26:06
331,669,1,2020-05-12 16:43:01
331,670,1,2020-05-12 16:51:07
332,655,1,2020-06-27 12:40:20
332,656,1,2020-06-27 12:40:43
332,657,1,2020-06-27 12:43:48
332,658,0,2020-06-27 12:44:54
333,656,0,2020-05-19 01:17:09
334,672,1,2020-06-30 19:35:15
334,673,1,2020-06-30 19:35:17
335,665,1,2020-05-29 09:53:00
335,666,1,2020-05-29 09:54:17
336,662,1,2020-05-27 21:08:59
336,663,1,2020-05-27 21:09:02
336,664,1,2020-05-27 21:09:05
337,676,0,2020-06-23 00:08:24
337,677,0,2020-06-23 00:09:03
337,678,1,2020-06-23 00:09:55
337,679,1,2020-06-23 00:10:35
338,674,0,2020-06-25 17:32:57
338,675,0,2020-06-25 17:32:59
338,676,0,2020-06-25 17:33:03
338,677,1,2020-06-25 17:33:05
338,678,1,2020-06-25 17:33:07
338,679,0,2020-06-25 17:33:14
339,674,1,2020-07-09 23:52:26
339,675,1,2020-07-09 23:52:32
339,676,1,2020-07-09 23:52:38
339,677,1,2020-07-09 23:52:41
339,678,1,2020-07-09 23:52:45
339,679,1,2020-07-09 23:52:58
340,673,1,2020-05-20 11:53:17
340,674,0,2020-05-20 11:53:43
340,675,1,2020-05-20 11:53:49
340,676,1,2020-05-20 11:54:05
340,677,1,2020-05-20 11:54:13
340,678,1,2020-05-20 11:54:19
340,679,1,2020-05-20 11:54:41
342,677,1,2020-06-28 16:23:55
342,678,1,2020-06-28 16:24:00
342,679,1,2020-06-28 16:24:08
342,647,1,2020-06-28 16:43:47
342,648,1,2020-06-28 16:44:08
342,649,1,2020-06-28 16:44:10
342,650,1,2020-06-28 16:45:36
343,662,1,2020-05-21 13:41:47
343,663,1,2020-05-21 13:42:47
343,664,1,2020-05-21 13:42:53
344,674,1,2020-06-28 09:20:14
344,675,1,2020-06-28 09:21:12
344,676,0,2020-06-28 09:22:06
344,677,1,2020-06-28 09:22:50
344,678,1,2020-06-28 09:23:13
344,679,1,2020-06-28 09:27:08
345,662,0,2020-05-22 22:11:32
345,663,0,2020-05-22 22:15:22
345,664,1,2020-05-22 22:18:21
346,1563,0,2020-05-03 16:16:18
346,1564,1,2020-05-03 16:16:40
346,1565,0,2020-05-03 22:21:50
347,2039,0,2020-05-20 15:52:15
348,675,1,2020-06-29 09:17:27
348,676,1,2020-06-29 09:17:56
348,677,1,2020-06-29 09:18:15
348,678,1,2020-06-29 09:18:24
348,679,1,2020-06-29 09:19:11
349,676,1,2020-05-16 20:43:45
349,677,1,2020-05-16 20:44:12
349,678,1,2020-05-16 20:44:23
349,679,1,2020-05-16 20:44:37
349,650,1,2020-05-16 21:52:31
350,2049,1,2020-05-09 15:46:15
350,2050,1,2020-05-09 15:47:28
350,2051,1,2020-05-09 15:49:41
351,2049,0,2020-05-18 20:37:30
351,2050,1,2020-05-18 20:38:34
351,2051,0,2020-05-18 20:39:40
352,2049,1,2020-06-03 12:35:58
352,2050,1,2020-06-03 12:39:33
352,2051,1,2020-06-03 12:40:33
353,2049,1,2020-06-01 10:34:35
353,2050,1,2020-06-01 10:38:14
353,2051,1,2020-06-01 10:39:07
354,2049,1,2020-06-01 11:08:55
354,2050,1,2020-06-01 11:12:26
354,2051,1,2020-06-01 11:13:18
356,2049,1,2020-06-01 18:28:40
356,2050,1,2020-06-01 18:32:10
356,2051,1,2020-06-01 18:33:03
357,2051,0,2020-05-20 18:26:01
358,2047,0,2020-06-08 18:46:38
358,2048,1,2020-06-08 18:47:41
358,2049,1,2020-06-08 18:49:23
359,649,1,2020-05-31 11:55:39
360,673,0,2020-07-19 12:14:32
360,674,0,2020-07-19 12:29:05
360,675,0,2020-07-19 12:29:24
360,676,1,2020-07-19 12:29:52
360,677,1,2020-07-19 12:30:32
360,678,1,2020-07-19 12:30:47
360,679,1,2020-07-19 12:32:13
361,675,0,2020-07-10 00:52:24
361,676,1,2020-07-10 00:52:47
361,677,1,2020-07-10 00:52:58
361,678,1,2020-07-10 00:53:08
361,679,1,2020-07-10 00:56:36
362,647,1,2020-06-30 16:47:22
364,683,1,2020-09-11 21:09:43
365,656,1,2020-05-13 17:08:13
365,657,0,2020-05-13 17:12:54
366,666,1,2020-05-01 16:11:58
366,667,1,2020-05-01 16:12:00
366,668,0,2020-05-01 16:12:16
366,669,1,2020-05-01 16:12:21
368,648,1,2020-07-15 15:11:29
368,649,0,2020-07-15 15:11:38
368,647,1,2020-07-15 15:12:57
369,666,1,2020-05-01 21:26:58
369,667,1,2020-05-01 21:27:00
369,668,1,2020-05-01 21:27:10
369,669,1,2020-05-01 21:27:15
370,668,1,2020-05-01 13:10:12
370,669,1,2020-05-01 13:10:32
371,653,1,2020-05-02 15:46:10
371,654,1,2020-05-02 15:50:23
371,655,1,2020-05-02 15:52:41
371,656,0,2020-05-02 15:53:26
372,661,0,2020-05-02 15:20:38
372,662,1,2020-05-02 15:21:27
372,663,1,2020-05-02 15:22:00
372,664,1,2020-05-02 15:22:28
373,662,1,2020-05-01 21:48:44
373,663,1,2020-05-01 21:48:51
373,664,1,2020-05-01 21:48:53
374,666,1,2020-05-02 17:49:31
374,667,1,2020-05-02 17:49:45
374,668,1,2020-05-02 17:50:52
374,669,1,2020-05-02 17:51:21
375,667,1,2020-05-01 22:04:01
375,668,1,2020-05-01 22:04:13
375,669,1,2020-05-01 22:04:17
376,661,1,2020-05-01 17:13:29
376,662,1,2020-05-01 17:13:55
376,663,1,2020-05-01 17:14:17
376,664,1,2020-05-01 17:14:24
377,666,1,2020-05-01 13:16:40
377,667,1,2020-05-01 13:16:42
377,668,1,2020-05-01 13:16:56
377,669,1,2020-05-01 13:17:01
378,666,1,2020-05-02 19:39:38
378,667,1,2020-05-02 19:39:40
378,668,1,2020-05-02 19:39:57
378,669,1,2020-05-02 19:40:06
379,663,0,2020-05-02 15:29:17
379,664,1,2020-05-02 15:31:25
380,666,1,2020-05-02 12:53:03
380,667,1,2020-05-02 12:53:34
380,668,1,2020-05-02 12:54:19
380,669,1,2020-05-02 12:54:48
381,666,1,2020-05-02 12:14:16
381,667,1,2020-05-02 12:14:18
381,668,1,2020-05-02 12:14:32
381,669,1,2020-05-02 12:14:39
382,661,1,2020-05-02 08:39:33
382,662,1,2020-05-02 08:39:47
382,663,1,2020-05-02 08:39:54
382,664,0,2020-05-02 08:40:02
383,664,1,2020-05-02 11:40:19
383,670,1,2020-05-14 14:48:57
383,671,0,2020-05-14 14:56:36
383,672,1,2020-05-14 14:57:26
383,673,1,2020-05-14 14:58:07
384,666,1,2020-05-03 15:42:10
384,667,1,2020-05-03 15:42:25
384,668,1,2020-05-03 15:44:15
384,669,1,2020-05-03 15:46:09
385,673,0,2020-05-29 12:26:11
386,666,1,2020-05-01 23:29:23
386,667,1,2020-05-01 23:29:44
386,668,1,2020-05-01 23:31:43
386,669,1,2020-05-01 23:31:55
387,661,1,2020-05-01 21:36:42
387,662,1,2020-05-01 21:36:47
387,663,1,2020-05-01 21:36:50
387,664,1,2020-05-01 21:36:53
388,666,1,2020-05-02 10:29:24
388,667,1,2020-05-02 10:29:25
388,668,1,2020-05-02 10:29:37
388,669,1,2020-05-02 10:29:40
389,663,1,2020-05-01 17:35:00
389,664,1,2020-05-01 17:35:12
390,666,1,2020-05-02 08:54:55
390,667,1,2020-05-02 08:55:06
390,668,1,2020-05-02 08:55:23
390,669,1,2020-05-02 08:55:29
391,666,1,2020-05-01 08:33:35
391,667,1,2020-05-01 08:33:41
391,668,1,2020-05-01 08:34:07
391,669,1,2020-05-01 08:34:38
392,666,1,2020-05-01 23:45:24
392,667,1,2020-05-01 23:45:26
392,668,1,2020-05-01 23:45:44
392,669,0,2020-05-01 23:45:52
393,666,1,2020-05-02 17:15:21
393,667,1,2020-05-02 17:15:23
393,668,1,2020-05-02 17:15:33
393,669,1,2020-05-02 17:15:38
394,666,1,2020-05-03 11:30:13
394,667,1,2020-05-03 11:30:31
394,668,1,2020-05-03 11:32:13
394,669,0,2020-05-03 11:32:19
395,661,0,2020-05-01 09:20:08
395,662,1,2020-05-01 09:20:31
395,663,1,2020-05-01 09:20:43
395,664,1,2020-05-01 09:20:49
396,666,1,2020-05-04 11:55:12
396,667,1,2020-05-04 11:55:16
396,668,1,2020-05-04 11:55:30
396,669,1,2020-05-04 11:55:41
397,661,1,2020-05-02 17:31:34
397,662,1,2020-05-02 17:31:51
397,663,1,2020-05-02 17:31:54
397,664,1,2020-05-02 17:32:11
398,661,0,2020-05-01 17:48:44
398,662,1,2020-05-01 17:49:34
398,663,1,2020-05-01 17:49:39
398,664,1,2020-05-01 17:49:45
399,662,1,2020-05-02 17:19:42
399,663,0,2020-05-02 17:19:46
399,664,0,2020-05-02 17:19:48
400,661,1,2020-05-01 09:44:32
400,662,1,2020-05-01 09:44:39
400,663,1,2020-05-01 09:44:47
400,664,1,2020-05-01 09:44:51
401,662,0,2020-05-02 22:23:46
401,663,1,2020-05-02 22:23:59
401,664,1,2020-05-02 22:24:15
402,669,1,2020-05-01 14:10:43
403,666,1,2020-05-02 18:49:38
403,667,1,2020-05-02 18:49:41
403,668,1,2020-05-02 18:50:07
403,669,1,2020-05-02 18:50:12
404,666,1,2020-05-01 15:54:24
404,667,1,2020-05-01 15:54:27
404,668,1,2020-05-01 15:54:45
404,669,1,2020-05-01 15:54:51
405,661,1,2020-05-01 21:35:54
405,662,0,2020-05-01 21:36:04
405,663,1,2020-05-01 21:36:08
405,664,1,2020-05-01 21:36:11
406,661,1,2020-05-02 11:31:23
406,662,1,2020-05-02 11:31:29
406,663,1,2020-05-02 11:31:37
406,664,1,2020-05-02 11:31:41
407,666,1,2020-05-02 09:39:35
407,667,1,2020-05-02 09:40:52
407,668,1,2020-05-02 09:46:51
407,669,1,2020-05-02 09:50:39
408,662,1,2020-05-01 21:59:29
408,663,1,2020-05-01 21:59:31
408,664,1,2020-05-01 21:59:35
408,659,1,2020-05-01 21:59:40
410,665,1,2020-05-02 09:30:25
410,666,1,2020-05-02 09:30:27
410,667,1,2020-05-02 09:30:29
410,668,1,2020-05-02 09:30:38
411,661,1,2020-05-01 21:31:03
411,662,1,2020-05-01 21:31:08
411,663,1,2020-05-01 21:31:11
411,664,1,2020-05-01 21:31:13
412,661,1,2020-05-01 21:42:16
412,662,1,2020-05-01 21:42:19
412,664,1,2020-05-01 21:42:24
413,677,1,2020-07-16 14:14:01
413,678,1,2020-07-16 14:14:25
413,679,1,2020-07-16 14:15:51
414,666,1,2020-05-02 07:48:42
414,667,1,2020-05-02 07:48:44
414,668,1,2020-05-02 07:49:03
414,669,1,2020-05-02 07:49:06
415,2042,1,2020-05-24 00:18:31
415,2043,1,2020-05-24 00:19:23
415,2044,1,2020-05-24 00:22:49
416,2049,0,2020-06-11 15:50:33
416,2050,0,2020-06-12 14:12:22
416,2051,0,2020-06-12 14:31:31
417,2044,1,2020-05-28 21:51:12
418,2049,1,2020-05-29 00:38:14
418,2050,1,2020-05-29 00:44:27
418,2051,1,2020-05-29 00:47:38
419,675,1,2020-05-18 12:02:46
419,676,1,2020-05-18 12:02:52
419,677,1,2020-05-18 12:02:57
419,678,1,2020-05-18 12:03:02
419,679,1,2020-05-18 12:03:15
420,675,1,2020-05-16 14:45:35
420,676,1,2020-05-16 14:45:39
420,677,1,2020-05-16 14:45:41
420,678,1,2020-05-16 14:45:50
420,679,1,2020-05-16 14:46:03
421,676,1,2020-05-09 16:50:16
421,677,1,2020-05-09 16:50:19
421,678,1,2020-05-09 16:50:21
421,679,1,2020-05-09 16:50:33
422,665,0,2020-05-15 17:40:43
422,666,1,2020-05-15 17:40:49
422,667,1,2020-05-15 17:40:52
422,668,1,2020-05-15 17:41:18
422,669,0,2020-05-15 17:41:30
423,661,1,2020-05-16 13:12:41
423,662,1,2020-05-16 13:13:42
423,663,0,2020-05-16 13:15:25
423,664,1,2020-05-16 13:15:31
424,665,1,2020-05-09 16:39:22
424,666,1,2020-05-09 16:39:25
424,667,1,2020-05-09 16:39:29
424,668,1,2020-05-09 16:39:46
424,669,1,2020-05-09 16:39:57
425,675,1,2020-05-15 20:22:56
425,676,1,2020-05-15 20:23:01
425,677,1,2020-05-15 20:23:04
425,678,1,2020-05-15 20:23:10
425,679,1,2020-05-15 20:23:24
426,675,1,2020-05-15 17:40:34
426,676,1,2020-05-15 17:41:03
426,677,1,2020-05-15 17:41:22
426,678,1,2020-05-15 17:41:36
426,679,1,2020-05-15 17:42:26
427,675,1,2020-05-16 20:33:31
427,676,1,2020-05-16 20:33:34
427,677,1,2020-05-16 20:33:36
427,678,1,2020-05-16 20:33:45
427,679,0,2020-05-16 20:33:53
428,679,1,2020-05-11 11:27:29
429,675,1,2020-05-15 22:44:05
429,676,1,2020-05-15 22:44:11
429,677,1,2020-05-15 22:44:15
429,678,1,2020-05-15 22:44:19
429,679,1,2020-05-15 22:44:29
430,664,0,2020-05-12 19:09:13
430,665,0,2020-05-12 19:10:14
430,666,0,2020-05-12 19:10:44
430,667,0,2020-05-12 19:10:51
430,668,1,2020-05-15 12:56:13
430,669,1,2020-05-15 12:56:42
431,675,1,2020-05-09 13:24:29
431,676,1,2020-05-09 13:24:34
431,677,1,2020-05-09 13:24:36
431,678,1,2020-05-09 13:24:45
431,679,1,2020-05-09 13:24:54
432,675,1,2020-05-12 10:54:17
432,676,1,2020-05-12 10:54:29
432,677,1,2020-05-12 10:54:35
432,678,1,2020-05-12 10:54:41
432,679,1,2020-05-12 10:55:08
433,662,1,2020-05-21 16:18:54
433,663,0,2020-05-21 16:19:08
433,664,1,2020-05-21 16:19:15
433,668,1,2020-05-21 16:20:38
433,669,1,2020-05-21 16:21:18
434,679,1,2020-05-11 21:19:09
434,647,1,2020-07-19 21:29:47
434,648,0,2020-07-19 21:31:24
434,649,1,2020-07-19 21:31:47
435,674,0,2020-05-14 14:34:33
435,675,1,2020-05-14 14:35:05
435,676,0,2020-05-14 14:35:28
435,677,1,2020-05-14 14:35:46
435,678,1,2020-05-14 14:36:08
435,679,1,2020-05-14 14:37:09
436,665,1,2020-05-12 22:59:06
436,666,1,2020-05-12 22:59:38
436,667,1,2020-05-12 23:00:01
436,668,1,2020-05-12 23:03:34
436,669,1,2020-05-12 23:05:35
437,675,1,2020-05-21 13:10:54
437,676,1,2020-05-21 13:14:01
437,677,1,2020-05-21 13:14:21
437,678,1,2020-05-21 13:14:45
437,679,1,2020-05-21 13:15:56
438,651,1,2020-05-18 12:44:03
438,652,1,2020-05-18 12:44:18
438,653,1,2020-05-18 12:44:43
438,654,1,2020-05-18 12:46:04
438,655,1,2020-05-18 12:46:47
438,656,1,2020-05-18 12:46:56
439,673,1,2020-05-16 21:21:23
439,674,1,2020-05-16 21:22:32
439,675,1,2020-05-16 21:22:47
