user_id,item_id,score,timestamp
27,1393,1,2009-06-10 17:46:36
27,4425,0,2009-06-10 17:46:59
27,4552,1,2009-06-10 17:47:08
27,4549,1,2009-06-10 17:47:15
27,4449,1,2009-06-10 17:47:21
27,6623,1,2009-06-10 17:47:38
27,6623,1,2009-06-10 17:47:39
27,6623,1,2009-06-10 17:47:40
27,6670,0,2009-06-10 17:49:03
27,6670,0,2009-06-10 17:49:04
27,6670,0,2009-06-10 17:49:05
27,6648,1,2009-06-10 17:49:48
27,6648,1,2009-06-10 17:49:49
27,6648,1,2009-06-10 17:49:50
27,6720,0,2009-06-10 17:50:22
27,6720,0,2009-06-10 17:50:23
27,6720,0,2009-06-10 17:50:24
27,7428,1,2009-06-10 17:52:14
27,4624,0,2009-06-10 17:52:32
27,4625,0,2009-06-10 17:52:35
27,4626,1,2009-06-10 17:52:46
27,4666,1,2009-06-10 17:53:00
27,4594,1,2009-06-10 17:53:23
27,981,1,2009-06-10 17:53:43
27,827,1,2009-06-10 17:53:57
27,934,0,2009-06-10 17:54:08
27,935,1,2009-06-10 17:54:20
27,936,1,2009-06-10 17:54:24
27,937,0,2009-06-10 17:54:27
27,878,0,2009-06-10 17:55:07
27,7088,1,2009-07-01 12:39:52
27,7107,0,2009-07-01 12:40:51
27,7076,1,2009-07-01 12:44:24
27,7099,1,2009-07-01 12:45:58
27,7084,1,2009-07-01 12:46:33
27,7095,1,2009-07-01 12:47:14
27,7069,1,2009-07-01 12:48:11
27,4859,1,2009-07-01 12:49:52
27,9602,1,2009-07-01 12:52:16
27,4900,1,2009-07-01 12:54:02
28,7441,1,2009-05-10 10:04:12
28,13473,1,2009-05-10 10:04:18
28,10651,1,2009-05-10 10:04:31
28,7049,0,2009-05-10 10:04:43
28,7049,0,2009-05-10 10:04:44
28,7039,1,2009-05-10 10:05:32
28,7039,1,2009-05-10 10:05:33
28,7064,1,2009-05-10 10:05:43
28,7064,1,2009-05-10 10:05:44
28,7057,1,2009-05-10 10:05:51
28,7057,1,2009-05-10 10:05:52
28,7063,1,2009-05-10 10:06:05
28,7063,1,2009-05-10 10:06:06
28,7032,0,2009-05-10 10:06:11
28,7032,0,2009-05-10 10:06:12
28,7062,1,2009-05-10 10:07:04
28,7062,1,2009-05-10 10:07:05
28,7022,1,2009-05-10 10:07:14
28,7022,1,2009-05-10 10:07:15
28,7045,1,2009-05-10 10:07:27
28,7045,1,2009-05-10 10:07:28
28,7034,1,2009-05-10 10:07:33
28,7034,1,2009-05-10 10:07:34
28,8502,1,2009-05-10 10:08:00
28,1549,0,2009-05-10 10:08:38
28,1551,1,2009-05-10 10:09:20
28,1591,1,2009-05-10 10:09:47
28,1552,1,2009-05-10 10:09:56
28,8837,0,2009-05-10 10:10:27
28,8929,1,2009-05-10 10:10:53
28,8912,1,2009-05-10 10:11:14
28,8825,1,2009-05-10 10:11:31
28,3795,1,2009-05-10 10:12:05
28,10132,1,2009-05-10 10:13:41
28,5198,1,2009-05-10 10:13:56
28,5728,1,2009-05-10 10:14:20
28,6851,1,2009-05-10 10:14:38
28,6825,1,2009-05-10 10:14:48
28,5668,1,2009-05-10 10:15:27
28,6857,0,2009-05-10 10:15:41
28,6854,0,2009-05-10 10:15:53
28,6879,0,2009-05-10 10:16:04
28,6870,1,2009-05-10 10:16:21
28,6864,1,2009-05-10 10:16:32
28,6872,1,2009-05-10 10:16:38
28,5705,1,2009-05-10 10:16:52
28,6890,0,2009-05-10 10:17:31
28,6889,0,2009-05-10 10:18:40
28,6886,1,2009-05-10 10:19:21
28,6893,1,2009-05-10 10:20:00
28,6896,1,2009-05-10 10:20:12
28,7130,1,2009-05-10 10:20:34
28,7118,1,2009-05-10 10:21:04
28,6931,0,2009-05-10 10:21:24
28,6938,0,2009-05-10 10:21:43
28,7017,0,2009-05-29 12:04:14
28,7017,0,2009-05-29 12:04:15
28,7036,0,2009-05-29 12:05:23
28,7036,0,2009-05-29 12:05:24
28,7060,1,2009-05-29 12:05:59
28,7060,1,2009-05-29 12:06:00
28,7048,1,2009-05-29 12:06:18
28,7048,1,2009-05-29 12:06:19
28,7031,1,2009-05-29 12:06:30
28,7031,1,2009-05-29 12:06:31
28,7035,1,2009-05-29 12:06:50
28,7035,1,2009-05-29 12:06:51
28,7138,0,2009-05-29 12:08:13
28,7142,1,2009-05-29 12:17:42
28,6943,1,2009-05-29 12:18:34
28,6926,0,2009-05-29 12:19:39
28,6934,0,2009-05-29 12:21:38
28,6969,1,2009-05-29 12:23:22
28,6977,1,2009-05-29 12:26:36
28,6999,0,2009-05-29 12:29:39
28,5658,1,2009-05-29 12:35:55
28,6988,1,2009-05-29 12:36:33
28,5657,1,2009-05-29 12:37:41
28,5100,1,2009-05-29 12:39:41
28,8260,0,2009-05-29 12:41:31
28,8258,1,2009-05-29 12:44:53
28,13581,1,2009-05-29 12:46:44
28,13601,0,2009-05-29 12:47:56
28,8238,1,2009-05-29 12:49:19
28,8277,1,2009-05-29 12:50:09
28,13563,1,2009-05-29 12:51:59
28,8276,1,2009-05-29 12:52:33
28,8247,1,2009-05-29 12:53:40
28,4788,1,2009-05-29 12:54:37
28,10356,1,2009-05-29 12:56:47
28,12368,0,2009-05-29 12:58:50
28,12303,1,2009-05-29 13:02:56
28,12370,0,2009-05-29 13:04:11
28,12349,0,2009-05-29 13:07:37
28,12345,0,2009-05-29 13:09:14
28,12352,0,2009-05-29 13:11:10
28,7042,1,2009-05-31 12:36:09
28,7042,1,2009-05-31 12:36:10
28,6941,1,2009-05-31 12:36:49
28,6944,1,2009-05-31 12:38:50
28,12298,1,2009-05-31 12:39:59
29,6573,1,2009-06-24 14:28:15
29,6573,1,2009-06-24 14:28:16
29,6650,0,2009-06-24 14:28:26
29,6650,0,2009-06-24 14:28:27
29,6650,0,2009-06-24 14:28:28
29,7407,1,2009-06-24 14:28:55
29,973,1,2009-06-24 14:29:15
29,842,1,2009-06-24 14:29:51
29,942,0,2009-06-24 14:30:15
29,943,1,2009-06-24 14:31:31
29,944,1,2009-06-24 14:32:05
29,945,0,2009-06-24 14:32:12
29,910,1,2009-06-24 14:32:59
29,870,1,2009-06-24 14:33:36
29,862,1,2009-06-24 14:34:06
29,7070,1,2009-06-24 14:35:23
29,7096,1,2009-06-24 14:35:37
29,7103,1,2009-06-24 14:36:15
29,7079,1,2009-06-24 14:36:23
29,7076,1,2009-06-24 14:36:34
29,4867,0,2009-06-24 14:36:56
29,4879,1,2009-06-24 14:37:47
29,4856,1,2009-06-24 14:38:18
29,4871,1,2009-06-24 14:38:36
29,9609,1,2009-06-24 14:39:03
29,4888,1,2009-06-24 14:39:28
29,3209,1,2009-06-24 14:40:03
29,3219,0,2009-06-24 14:40:13
29,3193,1,2009-06-24 14:40:24
29,3205,1,2009-06-24 14:40:40
29,3228,1,2009-06-24 14:40:55
29,9991,1,2009-06-24 14:41:24
29,8090,1,2009-06-24 14:42:23
29,15494,1,2009-06-24 14:43:03
29,7674,1,2009-06-24 14:43:23
29,15507,0,2009-06-24 14:43:40
29,15504,1,2009-06-24 14:44:30
29,15486,1,2009-06-24 14:44:58
29,7664,1,2009-06-24 14:45:07
29,7636,1,2009-06-24 14:45:14
29,7642,1,2009-06-24 14:45:26
29,8943,1,2009-06-28 18:14:13
29,9026,1,2009-06-28 18:17:39
29,9024,1,2009-06-29 06:04:00
29,8930,1,2009-06-29 06:04:25
29,8997,1,2009-06-29 06:04:45
29,9768,1,2009-06-29 06:06:18
29,8459,1,2009-06-29 06:07:29
29,8642,1,2009-06-29 06:08:54
29,7201,1,2009-06-29 06:11:54
29,12166,1,2009-06-29 06:12:43
29,13507,1,2009-06-29 06:13:29
29,10666,1,2009-06-29 06:15:47
29,7036,1,2009-06-29 06:20:48
29,7036,1,2009-06-29 06:20:49
29,7020,0,2009-06-29 06:21:34
29,7020,0,2009-06-29 06:21:35
29,7017,1,2009-06-29 06:23:08
29,7017,1,2009-06-29 06:23:09
29,7035,0,2009-06-29 06:23:24
29,7035,0,2009-06-29 06:23:25
29,7045,1,2009-06-29 06:24:32
29,7045,1,2009-06-29 06:24:33
29,7043,1,2009-06-29 06:24:53
29,7043,1,2009-06-29 06:24:54
29,7042,1,2009-06-29 06:25:05
29,7042,1,2009-06-29 06:25:06
29,7005,1,2009-06-29 06:25:33
29,7005,1,2009-06-29 06:25:34
29,7058,1,2009-06-29 06:26:02
29,7058,1,2009-06-29 06:26:03
29,8499,0,2009-06-29 06:27:08
30,7660,1,2009-03-25 22:08:20
30,9006,1,2009-03-25 22:08:48
30,8997,1,2009-03-25 22:09:00
30,8953,1,2009-03-25 22:09:25
30,9014,1,2009-03-25 22:09:57
30,9007,1,2009-03-25 22:10:13
30,9787,1,2009-03-25 22:10:45
30,8349,1,2009-03-25 22:11:21
30,7440,0,2009-03-25 22:12:25
30,7198,1,2009-03-25 22:13:49
30,7197,1,2009-03-25 22:14:02
30,7500,1,2009-03-25 22:14:28
30,10714,1,2009-03-25 22:14:42
30,7016,1,2009-03-25 22:15:15
30,7016,1,2009-03-25 22:15:16
30,7064,0,2009-03-25 22:15:30
30,7064,0,2009-03-25 22:15:31
30,7018,1,2009-03-25 22:16:32
30,7018,1,2009-03-25 22:16:33
30,7051,1,2009-03-25 22:16:40
30,7051,1,2009-03-25 22:16:41
30,7009,1,2009-03-25 22:16:49
30,7009,1,2009-03-25 22:16:50
30,7043,1,2009-03-25 22:17:05
30,7043,1,2009-03-25 22:17:06
30,7053,1,2009-03-25 22:17:13
30,7053,1,2009-03-25 22:17:14
30,8422,1,2009-03-25 22:17:46
30,1599,1,2009-03-25 22:18:09
30,8901,1,2009-03-25 22:18:37
30,3774,1,2009-03-25 22:19:16
30,2843,1,2009-06-06 07:44:41
30,2843,1,2009-06-06 07:44:42
30,2825,1,2009-06-06 07:44:47
30,2825,1,2009-06-06 07:44:48
31,930,1,2009-05-26 15:18:23
31,9064,0,2009-05-26 15:19:20
31,9119,1,2009-05-26 15:22:05
31,9166,1,2009-05-26 15:22:24
31,9077,1,2009-05-26 15:22:39
31,9051,0,2009-05-26 15:22:49
31,9167,1,2009-05-26 15:23:28
31,5209,1,2009-05-28 09:29:49
31,6898,1,2009-05-28 09:31:28
31,6901,1,2009-05-28 09:32:52
31,7129,1,2009-05-28 09:33:16
31,7130,1,2009-05-28 09:33:36
31,6930,0,2009-05-28 09:35:49
31,7146,0,2009-05-28 09:36:43
31,6972,1,2009-05-28 09:39:07
31,6974,1,2009-05-28 09:46:02
31,2772,1,2009-05-28 09:50:09
31,2772,1,2009-05-28 09:50:10
31,6762,1,2009-05-28 09:53:29
31,6811,1,2009-05-28 09:55:06
31,13558,0,2009-05-28 09:58:03
31,8323,1,2009-05-28 09:58:52
31,8243,1,2009-05-28 09:59:18
31,13583,1,2009-05-28 09:59:41
31,8257,1,2009-05-28 09:59:57
31,8258,1,2009-05-28 10:00:17
31,3180,0,2009-05-28 10:02:37
31,3180,0,2009-05-28 10:02:38
31,3180,0,2009-05-28 10:02:39
31,3175,1,2009-05-28 10:03:21
31,3175,1,2009-05-28 10:03:22
31,3175,1,2009-05-28 10:03:23
31,3178,1,2009-05-28 10:05:24
31,3178,1,2009-05-28 10:05:25
31,3178,1,2009-05-28 10:05:26
31,3174,1,2009-05-28 10:05:31
31,3174,1,2009-05-28 10:05:32
31,3174,1,2009-05-28 10:05:33
31,152,1,2009-05-28 10:06:04
31,152,1,2009-05-28 10:06:05
31,3001,1,2009-05-28 10:06:19
31,3001,1,2009-05-28 10:06:20
31,3001,1,2009-05-28 10:06:21
31,12710,1,2009-05-28 10:10:42
31,12710,1,2009-05-28 10:10:43
31,12710,1,2009-05-28 10:10:44
31,12710,1,2009-05-28 10:10:45
31,13027,0,2009-05-28 10:11:01
31,6997,1,2009-05-28 12:31:00
31,7002,0,2009-05-28 12:31:09
31,7000,1,2009-05-28 12:31:23
31,12015,1,2009-05-29 21:07:09
31,656,0,2009-05-29 21:08:53
31,656,0,2009-05-29 21:08:54
31,13009,1,2009-06-01 22:04:48
31,3818,0,2009-06-01 22:11:42
31,3813,1,2009-06-01 22:15:07
31,3790,1,2009-06-01 22:15:44
31,3824,1,2009-06-01 22:16:14
31,5696,1,2009-06-01 22:17:15
31,6875,0,2009-06-01 22:17:41
31,6865,0,2009-06-01 22:18:39
31,5118,1,2009-06-01 22:25:58
31,10355,1,2009-06-01 22:27:32
31,7003,1,2009-06-01 22:30:55
31,9932,0,2009-06-01 22:33:09
31,9876,1,2009-06-01 22:41:43
31,9861,1,2009-06-01 22:42:35
31,9882,1,2009-06-01 22:42:51
31,5457,1,2009-06-01 22:43:56
31,5446,1,2009-06-01 22:44:44
31,4840,1,2009-06-01 22:45:35
31,4932,1,2009-06-01 22:46:06
31,5235,0,2009-06-01 22:46:29
31,5231,1,2009-06-01 22:48:18
31,5253,1,2009-06-01 22:48:31
31,5227,1,2009-06-01 22:48:40
31,5285,1,2009-06-01 22:49:00
31,5952,1,2009-06-11 10:34:09
31,10427,1,2009-06-11 10:35:45
31,4581,1,2009-06-11 10:37:22
31,4581,1,2009-06-11 10:37:23
31,2602,1,2009-06-11 10:38:31
31,2602,1,2009-06-11 10:38:32
31,2687,0,2009-06-11 10:39:44
31,2652,0,2009-06-11 10:43:25
31,2652,0,2009-06-11 10:43:26
31,4958,0,2009-06-11 11:39:32
31,5037,1,2009-06-11 11:40:38
31,4991,1,2009-06-11 11:42:41
31,12147,1,2009-06-11 12:17:31
31,5522,1,2009-06-12 10:17:45
31,5495,1,2009-06-12 10:18:36
31,6367,0,2009-06-12 10:18:59
31,6368,1,2009-06-12 10:20:16
31,6369,0,2009-06-12 10:20:19
31,12305,1,2009-06-12 10:25:20
31,8005,0,2009-06-12 10:28:14
31,8029,1,2009-06-12 10:32:52
31,8020,0,2009-06-12 10:33:00
31,8000,1,2009-06-12 10:33:14
31,8030,1,2009-06-12 10:33:25
31,8022,1,2009-06-12 10:33:34
31,5686,1,2009-06-15 04:36:57
31,5639,1,2009-06-15 04:37:34
31,5639,1,2009-06-15 04:37:35
31,6531,0,2009-06-18 06:46:05
31,5177,0,2009-06-18 06:48:24
31,5177,0,2009-06-18 06:48:25
31,5181,1,2009-06-18 06:49:36
31,5181,1,2009-06-18 06:49:37
31,5180,1,2009-06-18 06:49:43
31,5180,1,2009-06-18 06:49:44
31,5170,1,2009-06-18 06:49:51
31,5170,1,2009-06-18 06:49:52
31,5374,0,2009-06-18 06:51:38
31,5374,0,2009-06-18 06:51:39
31,5397,0,2009-06-18 06:53:10
31,5376,1,2009-06-18 06:54:26
31,5376,1,2009-06-18 06:54:27
31,5371,1,2009-06-18 06:54:42
31,5371,1,2009-06-18 06:54:43
31,5395,1,2009-06-18 06:54:57
31,2333,1,2009-06-18 07:15:25
31,2333,1,2009-06-18 07:15:26
31,11532,1,2009-06-18 07:16:24
31,11637,0,2009-06-18 07:30:25
31,1966,1,2009-06-18 07:31:57
31,2138,1,2009-06-18 07:32:38
31,1919,0,2009-06-18 07:33:35
31,1916,0,2009-06-18 07:33:58
31,13345,1,2009-06-18 18:32:22
31,778,0,2009-06-18 18:55:00
31,5767,1,2009-06-19 21:31:42
31,11257,1,2009-06-19 21:36:27
31,3332,1,2009-06-19 21:37:46
31,13120,0,2009-06-19 21:40:01
31,13114,1,2009-06-19 21:40:55
31,13074,0,2009-06-19 21:41:10
31,13111,1,2009-06-19 21:41:22
31,13080,1,2009-06-19 21:41:39
31,13049,1,2009-06-19 21:41:59
31,5830,0,2009-06-19 21:42:21
32,1803,1,2009-05-09 06:42:06
32,1817,1,2009-05-09 06:42:27
32,1168,0,2009-05-09 06:42:50
32,3266,0,2009-05-09 06:43:09
32,1162,1,2009-05-09 06:43:43
32,1174,1,2009-05-09 06:44:01
32,1163,1,2009-05-09 06:44:09
32,3634,0,2009-05-09 06:44:42
32,3679,1,2009-05-09 06:45:34
32,3637,0,2009-05-09 06:46:12
32,3628,0,2009-05-09 06:47:04
32,3685,1,2009-05-09 06:48:56
32,8815,1,2009-05-16 14:30:02
32,9280,0,2009-05-19 06:43:23
32,9312,1,2009-05-19 06:45:15
32,3579,1,2009-05-19 06:48:56
32,14689,0,2009-05-19 06:51:26
32,14691,1,2009-05-19 06:53:43
32,14670,1,2009-05-19 06:54:10
32,14674,1,2009-05-19 06:54:32
32,9043,1,2009-05-19 06:55:11
32,9193,1,2009-05-19 06:55:31
32,9207,1,2009-05-19 06:55:42
32,9075,1,2009-05-19 06:55:55
32,9200,1,2009-05-19 06:56:23
32,11145,1,2009-05-19 06:58:17
32,11306,0,2009-05-19 07:07:30
32,11288,1,2009-05-19 07:07:58
32,11345,1,2009-05-19 07:08:09
32,11429,1,2009-05-19 07:08:21
32,10910,1,2009-05-19 07:08:56
32,8078,0,2009-05-19 07:09:17
32,8067,0,2009-05-19 07:10:59
32,8043,1,2009-05-19 07:13:51
32,8038,1,2009-05-19 07:14:27
32,8066,1,2009-05-19 07:14:57
32,8028,1,2009-05-19 07:15:25
32,7999,1,2009-05-19 07:15:41
32,1702,1,2009-05-19 07:16:02
32,8534,1,2009-05-19 07:16:59
32,1762,1,2009-05-19 07:17:47
32,3872,0,2009-05-19 07:18:07
32,3872,0,2009-05-19 07:18:08
32,4004,1,2009-05-19 07:20:52
32,4004,1,2009-05-19 07:20:53
32,4024,1,2009-05-19 07:21:07
32,4024,1,2009-05-19 07:21:08
32,3881,1,2009-05-19 07:21:20
32,3881,1,2009-05-19 07:21:21
32,1235,1,2009-05-19 07:21:50
32,4205,1,2009-05-19 07:22:07
32,14048,1,2009-05-19 07:22:42
32,14077,1,2009-05-19 07:23:05
32,14045,1,2009-05-19 07:23:20
32,14076,1,2009-05-19 07:23:41
32,14082,1,2009-05-19 07:24:05
32,3946,1,2009-05-19 07:24:36
32,1393,1,2009-05-19 07:25:14
32,4534,1,2009-05-19 07:26:06
32,1555,0,2009-05-19 07:27:05
32,1606,1,2009-05-19 07:27:27
32,1554,1,2009-05-19 07:27:49
32,1614,1,2009-05-19 07:28:00
32,6664,0,2009-05-19 07:28:37
32,6664,0,2009-05-19 07:28:38
32,6664,0,2009-05-19 07:28:39
32,6659,1,2009-05-19 07:29:20
32,6659,1,2009-05-19 07:29:21
32,6659,1,2009-05-19 07:29:22
32,6746,1,2009-05-19 07:30:12
32,6746,1,2009-05-19 07:30:13
32,6746,1,2009-05-19 07:30:14
32,6627,0,2009-05-19 07:30:30
32,6627,0,2009-05-19 07:30:31
32,6627,0,2009-05-19 07:30:32
32,6630,1,2009-05-19 07:31:31
32,6630,1,2009-05-19 07:31:32
32,6630,1,2009-05-19 07:31:33
32,6717,0,2009-05-19 07:31:53
32,6717,0,2009-05-19 07:31:54
32,6717,0,2009-05-19 07:31:55
32,6665,1,2009-05-19 07:32:26
32,6665,1,2009-05-19 07:32:27
32,6665,1,2009-05-19 07:32:28
32,7447,1,2009-05-19 07:33:14
32,995,1,2009-05-19 08:03:46
32,828,1,2009-05-19 08:04:36
32,894,1,2009-05-19 08:06:58
32,7076,1,2009-05-19 08:08:03
32,7097,0,2009-05-19 08:08:23
32,7107,1,2009-05-19 08:10:07
32,7071,0,2009-05-19 08:10:29
32,7092,0,2009-05-19 08:12:04
32,7106,1,2009-05-19 08:12:43
32,7084,0,2009-05-19 08:13:05
32,7101,1,2009-05-19 08:13:54
32,7090,1,2009-05-19 08:14:18
32,7102,1,2009-05-19 08:14:23
32,4877,1,2009-05-19 08:14:51
33,11079,1,2009-05-10 11:05:46
33,2870,1,2009-05-10 11:07:08
33,2870,1,2009-05-10 11:07:09
33,2854,1,2009-05-10 11:07:30
33,2854,1,2009-05-10 11:07:31
33,11911,1,2009-05-10 11:08:17
33,12517,0,2009-05-10 11:10:10
33,2828,1,2009-05-26 02:57:05
33,2828,1,2009-05-26 02:57:06
33,2843,0,2009-05-26 02:58:56
33,2843,0,2009-05-26 02:58:57
33,2839,1,2009-05-26 02:59:47
33,2839,1,2009-05-26 02:59:48
33,2821,0,2009-05-26 03:00:57
33,2821,0,2009-05-26 03:00:58
33,2844,1,2009-05-26 03:02:08
33,2844,1,2009-05-26 03:02:09
34,14548,1,2009-05-16 04:39:58
34,14549,1,2009-05-16 04:40:05
34,14550,1,2009-05-16 04:40:37
34,14616,1,2009-05-16 04:41:00
34,14596,1,2009-05-16 04:41:59
34,14521,1,2009-05-16 04:43:59
34,14456,1,2009-05-16 04:44:55
34,2870,1,2009-05-19 06:35:37
34,2870,1,2009-05-19 06:35:38
34,2866,1,2009-05-19 06:35:55
34,2866,1,2009-05-19 06:35:56
34,12491,0,2009-05-19 06:36:23
34,12481,1,2009-05-19 06:36:56
34,12539,1,2009-05-19 06:37:23
34,12475,1,2009-05-19 06:37:31
34,3773,1,2009-05-23 12:28:03
34,5507,1,2009-05-23 12:29:51
34,5514,1,2009-05-23 12:30:00
34,2880,1,2009-05-23 12:30:16
34,997,1,2009-05-23 12:30:42
34,14561,0,2009-05-23 12:30:53
34,14563,1,2009-05-23 12:31:03
34,14564,1,2009-05-23 12:31:06
34,14565,1,2009-05-23 12:31:09
34,2621,1,2009-05-24 13:29:46
34,2621,1,2009-05-24 13:29:47
34,647,1,2009-05-24 13:29:58
34,647,1,2009-05-24 13:29:59
34,680,1,2009-05-24 13:30:14
34,680,1,2009-05-24 13:30:15
34,686,1,2009-05-24 13:30:23
34,686,1,2009-05-24 13:30:24
34,641,1,2009-05-24 13:30:37
34,641,1,2009-05-24 13:30:38
34,713,1,2009-05-24 13:30:54
34,713,1,2009-05-24 13:30:55
34,5555,0,2009-05-26 02:10:03
34,5555,0,2009-05-26 02:10:04
34,5554,1,2009-05-26 02:11:26
34,5554,1,2009-05-26 02:11:27
34,5558,0,2009-05-26 02:11:38
34,5558,0,2009-05-26 02:11:39
34,5557,1,2009-05-26 02:12:51
34,5557,1,2009-05-26 02:12:52
34,5562,1,2009-05-26 02:13:01
34,5562,1,2009-05-26 02:13:02
34,12958,1,2009-05-26 02:14:56
34,2843,1,2009-05-26 02:15:13
34,2843,1,2009-05-26 02:15:14
34,2834,1,2009-05-26 02:15:22
34,2834,1,2009-05-26 02:15:23
34,5589,0,2009-05-29 09:13:31
34,5589,0,2009-05-29 09:13:32
34,5593,0,2009-05-29 09:14:20
34,5593,0,2009-05-29 09:14:21
34,14220,0,2009-05-29 09:15:04
34,14224,1,2009-05-29 09:15:07
34,14225,1,2009-05-29 09:15:10
34,14226,1,2009-05-29 09:15:13
34,14192,1,2009-05-29 09:15:21
34,14206,1,2009-05-29 09:15:39
34,14178,1,2009-05-29 09:15:46
34,14157,0,2009-05-29 09:15:58
34,14158,0,2009-05-29 09:16:04
34,14159,1,2009-05-29 09:16:10
34,14160,0,2009-05-29 09:16:13
34,14185,0,2009-05-29 09:16:21
34,14186,1,2009-05-29 09:16:27
34,14187,1,2009-05-29 09:16:35
34,14188,1,2009-05-29 09:16:38
34,14346,1,2009-05-29 09:17:07
34,14297,1,2009-05-29 09:17:16
34,14304,1,2009-05-29 09:17:26
34,14213,1,2009-05-29 09:17:31
34,2505,1,2009-05-29 09:17:57
34,5455,0,2009-05-29 09:18:43
34,5474,1,2009-05-29 09:19:31
34,5459,1,2009-05-29 09:19:43
34,5447,1,2009-05-29 09:19:53
34,6887,1,2009-05-29 09:20:11
34,6892,1,2009-05-29 09:20:26
34,8708,1,2009-05-29 09:20:37
34,10122,0,2009-05-29 09:21:00
34,10129,1,2009-05-29 09:21:31
34,10178,1,2009-05-29 09:21:43
34,10176,1,2009-05-29 09:21:49
34,6495,0,2009-05-29 09:22:00
34,6496,0,2009-05-29 09:22:16
34,6497,0,2009-05-29 09:22:25
34,6498,1,2009-05-29 09:22:52
34,6539,0,2009-05-29 09:23:07
34,6540,1,2009-05-29 09:23:11
34,6541,0,2009-05-29 09:23:14
34,6542,1,2009-05-29 09:23:27
34,6447,1,2009-05-29 09:23:34
34,6439,1,2009-05-29 09:23:53
34,6423,1,2009-05-29 09:24:03
34,1938,0,2009-05-29 09:24:30
34,2052,1,2009-05-29 09:24:49
34,1986,1,2009-05-29 09:25:00
34,1969,1,2009-05-29 09:25:11
34,9831,1,2009-05-29 09:25:32
34,2746,0,2009-06-06 03:48:53
34,2737,1,2009-06-06 03:49:26
34,516,1,2009-06-06 03:49:43
34,2728,1,2009-06-06 03:49:53
34,12630,1,2009-06-06 03:50:25
34,8125,1,2009-06-06 03:50:57
34,12204,1,2009-06-06 03:51:51
34,12204,1,2009-06-06 03:51:52
34,7502,1,2009-06-06 03:53:36
34,12168,1,2009-06-06 03:54:06
34,12168,1,2009-06-06 03:54:07
34,8510,1,2009-06-06 03:54:49
34,1610,1,2009-06-06 03:55:21
34,5205,1,2009-06-06 03:55:55
34,6904,1,2009-06-06 03:56:17
34,6918,1,2009-06-06 03:56:43
34,6979,0,2009-06-06 03:57:05
34,6951,1,2009-06-06 04:00:04
34,6968,1,2009-06-06 04:00:57
34,6969,1,2009-06-06 04:01:48
34,3156,0,2009-06-06 04:02:44
34,3156,0,2009-06-06 04:02:45
34,3156,0,2009-06-06 04:02:46
34,3170,1,2009-06-06 04:06:15
34,3170,1,2009-06-06 04:06:16
34,3170,1,2009-06-06 04:06:17
34,2996,1,2009-06-06 04:08:51
34,2996,1,2009-06-06 04:08:52
34,2996,1,2009-06-06 04:08:53
34,2986,1,2009-06-06 04:09:20
34,2986,1,2009-06-06 04:09:21
34,2986,1,2009-06-06 04:09:22
34,2786,1,2009-06-06 04:10:00
34,2786,1,2009-06-06 04:10:01
34,2767,1,2009-06-06 04:11:41
34,2767,1,2009-06-06 04:11:42
34,10544,1,2009-06-06 04:13:37
34,5925,1,2009-06-06 04:15:07
34,5919,1,2009-06-06 04:16:43
34,11788,1,2009-06-06 04:17:49
34,9113,0,2009-06-06 04:20:07
34,9157,1,2009-06-06 04:20:48
34,9232,1,2009-06-06 04:20:57
34,9182,1,2009-06-06 04:21:03
34,9883,1,2009-06-06 04:21:17
34,9658,1,2009-06-06 04:21:51
34,9493,1,2009-06-06 04:22:22
34,9388,0,2009-06-06 04:22:53
34,9394,1,2009-06-06 04:23:58
34,9345,1,2009-06-06 04:24:06
34,9361,1,2009-06-06 04:24:36
35,6692,1,2009-06-05 14:46:23
35,6692,1,2009-06-05 14:46:24
35,6692,1,2009-06-05 14:46:25
35,7190,1,2009-06-05 14:46:37
35,4678,0,2009-06-05 14:46:49
35,4679,1,2009-06-05 14:46:56
35,4680,0,2009-06-05 14:47:11
35,976,1,2009-06-05 14:47:34
35,4627,0,2009-06-05 14:47:44
35,4628,1,2009-06-05 14:47:58
35,3619,1,2009-06-24 14:56:01
35,10930,0,2009-06-24 14:56:54
35,10959,1,2009-06-24 14:57:15
35,8034,0,2009-06-24 14:58:31
35,4629,0,2009-06-24 23:25:36
35,975,1,2009-06-24 23:25:55
35,825,1,2009-06-24 23:26:26
35,958,0,2009-06-24 23:27:22
35,959,0,2009-06-24 23:27:25
35,4861,1,2009-06-24 23:28:05
35,9540,1,2009-06-24 23:28:17
35,4902,1,2009-06-24 23:28:28
35,3198,0,2009-06-24 23:28:55
35,3239,0,2009-06-24 23:29:28
35,3197,0,2009-06-24 23:31:28
35,9963,1,2009-06-24 23:31:37
35,7106,1,2009-06-24 23:31:58
35,7116,1,2009-06-24 23:34:15
35,7074,0,2009-06-24 23:34:27
35,7660,0,2009-06-29 10:53:23
35,7676,1,2009-06-29 11:02:11
36,9561,1,2009-06-01 18:59:55
36,9559,1,2009-06-01 19:00:25
36,9614,1,2009-06-01 19:00:59
36,4890,1,2009-06-01 19:01:55
36,3201,1,2009-06-01 19:02:39
36,3195,1,2009-06-01 19:03:09
36,3216,0,2009-06-01 19:03:29
36,3196,1,2009-06-01 19:03:51
36,3232,0,2009-06-01 19:04:00
36,3710,1,2009-06-02 16:47:43
