item_id,knowledge_code
803,"[30, 31, 32, 177, 182, 183]"
804,"[30, 34, 42, 179, 183]"
805,"[36, 37, 179, 181]"
806,"[30, 36, 37, 181, 183]"
807,"[34, 35, 181, 183]"
808,"[44, 45, 177, 179, 183]"
809,"[28, 29, 177, 181, 182]"
810,"[24, 26, 51, 179, 181]"
811,"[24, 25, 27, 181, 182]"
812,"[24, 41, 181, 182]"
813,"[27, 44, 45, 177, 179, 180]"
814,"[30, 31, 32, 177, 179, 181]"
815,"[34, 42, 181, 182]"
816,"[23, 24, 25, 179, 180]"
817,"[36, 37, 179, 182]"
818,"[44, 49, 181, 182]"
819,"[34, 35, 179, 180]"
820,"[30, 34, 35, 179, 181]"
821,"[23, 24, 33, 179, 180]"
822,"[28, 29, 179, 180]"
823,"[24, 26, 27, 179, 181]"
824,"[24, 50, 180, 181]"
825,"[44, 45, 180, 181]"
826,"[31, 32, 180, 181]"
827,"[30, 36, 37, 180, 181]"
828,"[30, 31, 32, 179, 182]"
829,"[24, 40, 180, 182]"
830,"[24, 43, 180, 182]"
831,"[28, 29, 181, 182]"
832,"[30, 46, 47, 179, 182]"
833,"[24, 25, 179, 181]"
834,"[24, 41, 180, 182]"
835,"[24, 41, 180, 181]"
836,"[24, 26, 180, 182]"
837,"[38, 39, 180, 181]"
838,"[36, 37, 179, 182]"
839,"[24, 40, 180, 182]"
840,"[24, 43, 179, 180]"
841,"[24, 43, 179, 182]"
842,"[24, 40, 181, 182]"
843,"[24, 30, 33, 179, 182]"
844,"[31, 42, 179, 181]"
845,"[31, 32, 179, 182]"
846,"[44, 45, 179, 181]"
847,"[24, 27, 48, 181, 182]"
848,"[24, 43, 179, 181]"
849,"[24, 48, 180, 182]"
850,"[38, 39, 179, 182]"
851,"[24, 26, 27, 180, 181]"
852,"[31, 32, 179, 180]"
853,"[36, 37, 179, 181]"
854,"[24, 50, 180, 181]"
855,"[24, 40, 179, 180]"
856,"[34, 35, 177, 180, 182]"
857,"[34, 42, 177, 179, 181]"
858,"[24, 43, 180, 182]"
859,"[27, 36, 37, 180, 182]"
860,"[24, 40, 179, 182]"
861,"[24, 50, 177, 181, 182]"
862,"[24, 40, 179, 180]"
863,"[28, 32, 179, 181]"
864,"[36, 37, 180, 182]"
865,"[24, 50, 181, 182]"
866,"[28, 30, 47, 177, 179, 180]"
867,"[24, 43, 179, 182]"
868,"[34, 42, 181, 182]"
869,"[44, 45, 179, 180]"
870,"[24, 33, 179, 181]"
871,"[23, 24, 25, 177, 179, 180]"
872,"[32, 36, 179, 180]"
873,"[24, 27, 40, 179, 181]"
874,"[36, 37, 181, 182]"
875,"[38, 39, 180, 181]"
876,"[24, 50, 180, 181]"
877,"[24, 40, 180, 181]"
878,"[24, 26, 51, 180, 181]"
879,"[31, 32, 179, 182]"
880,"[30, 31, 42, 180, 182]"
881,"[23, 24, 25, 180, 182]"
882,"[44, 45, 179, 182]"
883,"[27, 36, 37, 181, 182]"
884,"[30, 38, 39, 179, 180]"
885,"[36, 37, 181, 182]"
886,"[24, 40, 180, 181]"
887,"[24, 33, 180, 181]"
888,"[31, 32, 179, 180]"
889,"[44, 45, 181, 182]"
890,"[24, 40, 180, 181]"
891,"[27, 37, 38, 179, 180]"
892,"[28, 29, 181, 182]"
893,"[24, 40, 181, 182]"
894,"[30, 34, 42, 179, 180]"
895,"[31, 32, 180, 181]"
896,"[24, 40, 179, 180]"
897,"[36, 37, 179, 180]"
898,"[36, 37, 181, 182]"
899,"[24, 33, 180, 181]"
900,"[31, 32, 177, 179, 181]"
901,"[24, 33, 181, 182]"
902,"[46, 47, 181, 182]"
903,"[24, 26, 179, 180]"
904,"[24, 27, 40, 179, 181]"
905,"[31, 32, 180, 182]"
906,"[24, 26, 181, 182]"
907,"[24, 25, 179, 180]"
908,"[24, 40, 179, 182]"
909,"[24, 48, 177, 181, 182]"
910,"[30, 38, 39, 179, 180]"
911,"[24, 41, 179, 181]"
912,"[28, 29, 30, 179, 180]"
913,"[24, 27, 41, 179, 180]"
914,"[44, 49, 177, 179, 181]"
915,"[24, 43, 181, 182]"
916,"[36, 37, 180, 181]"
917,"[24, 33, 180, 181]"
918,"[34, 35, 180, 181]"
919,"[31, 32, 180, 181]"
920,"[44, 45, 179, 180]"
921,"[30, 34, 35, 180, 182]"
922,"[30, 38, 39, 180, 182]"
923,"[34, 42, 177, 179, 181]"
924,"[34, 35, 181, 182]"
925,"[23, 24, 25, 179, 181]"
926,"[28, 45, 181, 182]"
927,"[24, 41, 181, 183]"
928,"[38, 39, 179, 181]"
929,"[23, 24, 33, 182, 183]"
930,"[24, 26, 181, 183]"
931,"[24, 40, 179, 183]"
932,"[44, 45, 179, 183]"
933,"[28, 29, 179, 183]"
934,"[28, 29, 181, 183]"
935,"[30, 34, 35, 179, 183]"
936,"[38, 39, 179, 181]"
937,"[24, 40, 179, 183]"
938,"[24, 50, 181, 183]"
939,"[24, 27, 43, 181, 183]"
940,"[24, 26, 179, 183]"
941,"[31, 32, 179, 182]"
942,"[34, 35, 182, 183]"
943,"[24, 25, 30, 179, 183]"
944,"[31, 32, 181, 182]"
945,"[34, 35, 179, 181]"
946,"[24, 26, 181, 183]"
947,"[36, 37, 181, 183]"
948,"[30, 31, 32, 179, 183]"
949,"[31, 32, 181, 182]"
950,"[24, 41, 179, 183]"
951,"[24, 26, 181, 183]"
952,"[24, 25, 27, 181, 183]"
953,"[28, 29, 179, 181]"
954,"[24, 33, 182, 183]"
955,"[38, 39, 181, 183]"
956,"[24, 40, 179, 183]"
957,"[24, 30, 33, 179, 183]"
958,"[24, 40, 179, 183]"
959,"[31, 32, 181, 183]"
960,"[36, 37, 179, 183]"
961,"[31, 42, 179, 181]"
962,"[36, 37, 179, 183]"
963,"[24, 41, 179, 183]"
964,"[38, 39, 177, 179, 181]"
965,"[38, 39, 181, 183]"
966,"[44, 45, 181, 183]"
967,"[24, 26, 27, 181, 183]"
968,"[38, 39, 177, 181, 183]"
969,"[28, 29, 181, 183]"
970,"[30, 34, 42, 179, 183]"
971,"[24, 43, 179, 182]"
972,"[44, 45, 182, 183]"
973,"[34, 42, 179, 183]"
974,"[24, 43, 181, 182]"
975,"[23, 24, 33, 179, 181]"
976,"[34, 42, 181, 183]"
977,"[30, 36, 37, 181, 183]"
978,"[24, 43, 179, 183]"
979,"[28, 29, 181, 182]"
980,"[23, 28, 47, 177, 179, 181]"
981,"[31, 32, 181, 182]"
982,"[30, 34, 35, 177, 180, 181]"
983,"[24, 26, 179, 180]"
984,"[23, 24, 25, 179, 180]"
985,"[24, 41, 180, 181]"
986,"[38, 39, 179, 180]"
987,"[30, 36, 37, 179, 181]"
988,"[24, 43, 180, 181]"
989,"[28, 29, 179, 180]"
990,"[27, 44, 45, 179, 181]"
991,"[24, 40, 179, 180]"
992,"[23, 24, 33, 179, 180]"
993,"[24, 40, 179, 181]"
994,"[34, 35, 180, 181]"
995,"[34, 42, 180, 181]"
996,"[24, 43, 180, 181]"
997,"[36, 37, 177, 180, 181]"
998,"[34, 42, 180, 181]"
999,"[31, 32, 179, 181]"
1000,"[34, 35, 177, 180, 181]"
1001,"[38, 39, 180, 181]"
1002,"[24, 26, 30, 179, 181]"
1003,"[24, 25, 180, 181]"
1004,"[24, 26, 30, 179, 181]"
1005,"[24, 40, 181, 183]"
1006,"[24, 33, 181, 183]"
1007,"[28, 29, 177, 179, 183]"
1008,"[39, 46, 177, 179, 181]"
1009,"[34, 35, 181, 183]"
1010,"[31, 32, 179, 183]"
1011,"[24, 26, 27, 179, 183]"
1012,"[31, 32, 177, 181, 183]"
1013,"[24, 26, 179, 183]"
1014,"[24, 43, 179, 181]"
1015,"[30, 34, 35, 179, 183]"
1016,"[31, 32, 179, 183]"
1017,"[24, 48, 179, 181]"
1018,"[36, 37, 181, 183]"
1019,"[31, 32, 181, 183]"
1020,"[24, 27, 50, 181, 183]"
1021,"[44, 49, 177, 181, 183]"
1022,"[24, 40, 181, 183]"
1023,"[24, 40, 179, 183]"
1024,"[36, 37, 182, 183]"
1025,"[24, 50, 182, 183]"
1026,"[34, 42, 177, 179, 183]"
1027,"[24, 43, 181, 183]"
1028,"[31, 32, 179, 181]"
1029,"[30, 34, 35, 179, 182]"
1030,"[31, 32, 181, 183]"
1031,"[34, 42, 177, 181, 183]"
1032,"[31, 32, 181, 183]"
1033,"[24, 40, 179, 181]"
1034,"[30, 34, 35, 180, 182]"
1035,"[38, 39, 180, 181]"
1036,"[44, 45, 180, 182]"
1037,"[31, 32, 180, 181]"
1038,"[24, 25, 179, 182]"
1039,"[38, 39, 180, 182]"
1040,"[31, 32, 179, 180]"
1041,"[24, 43, 179, 182]"
1042,"[23, 24, 25, 179, 182]"
1043,"[24, 26, 179, 182]"
1044,"[31, 32, 179, 181]"
1045,"[44, 45, 179, 181]"
1046,"[31, 32, 177, 181, 182]"
1047,"[31, 32, 180, 182]"
1048,"[31, 32, 179, 182]"
1049,"[24, 50, 180, 181]"
1050,"[36, 37, 179, 180]"
1051,"[28, 29, 179, 181]"
1052,"[24, 40, 180, 181]"
1053,"[38, 39, 179, 180]"
1054,"[24, 26, 179, 180]"
1055,"[23, 24, 25, 179, 181]"
1056,"[24, 48, 180, 182]"
1057,"[44, 45, 180, 181]"
1058,"[24, 43, 180, 182]"
1059,"[24, 33, 179, 182]"
1060,"[24, 30, 41, 180, 181]"
1061,"[28, 29, 179, 182]"
1062,"[23, 24, 25, 180, 182]"
1063,"[31, 32, 179, 180]"
1064,"[24, 25, 181, 182]"
1065,"[24, 27, 40, 179, 182]"
1066,"[30, 44, 45, 179, 181]"
1067,"[24, 25, 27, 179, 181]"
1068,"[38, 39, 181, 182]"
1069,"[30, 36, 37, 179, 181]"
1070,"[24, 43, 177, 180, 182]"
1071,"[44, 45, 179, 182]"
1072,"[34, 35, 180, 181]"
1073,"[34, 35, 177, 179, 180]"
1074,"[31, 32, 179, 181]"
1075,"[24, 40, 180, 181]"
1076,"[28, 29, 179, 180]"
1077,"[36, 37, 180, 182]"
1078,"[24, 40, 179, 181]"
1079,"[34, 35, 180, 182]"
1080,"[30, 34, 42, 180, 181]"
1081,"[27, 34, 42, 180, 182]"
1082,"[28, 29, 179, 182]"
1083,"[24, 33, 177, 179, 181]"
1084,"[24, 50, 180, 182]"
1085,"[31, 45, 177, 180, 181]"
1086,"[38, 39, 177, 180, 182]"
1087,"[24, 43, 179, 182]"
1088,"[46, 47, 177, 180, 181]"
1089,"[24, 40, 179, 182]"
1090,"[31, 32, 177, 180, 182]"
1091,"[24, 41, 179, 180]"
1092,"[36, 37, 179, 182]"
1093,"[30, 31, 32, 181, 182]"
1094,"[44, 45, 177, 179, 182]"
1095,"[24, 25, 179, 181]"
1096,"[31, 32, 177, 179, 182]"
1097,"[30, 34, 42, 181, 182]"
1098,"[24, 33, 51, 179, 181]"
1099,"[31, 32, 179, 182]"
1100,"[28, 29, 177, 180, 181]"
1101,"[44, 45, 179, 180]"
1102,"[24, 26, 179, 181]"
1103,"[36, 37, 180, 181]"
1104,"[34, 35, 179, 180]"
1105,"[37, 38, 180, 182]"
1106,"[24, 33, 179, 181]"
1107,"[24, 30, 43, 181, 183]"
1108,"[24, 25, 181, 183]"
1109,"[38, 39, 177, 179, 181]"
1110,"[24, 41, 181, 182]"
1111,"[28, 29, 30, 181, 183]"
1112,"[28, 29, 177, 179, 183]"
1113,"[24, 25, 179, 183]"
1114,"[24, 26, 27, 179, 183]"
1115,"[34, 42, 181, 183]"
1116,"[30, 31, 32, 177, 179, 183]"
1117,"[28, 29, 179, 181]"
1118,"[23, 24, 33, 179, 183]"
1119,"[24, 30, 33, 179, 183]"
1120,"[24, 26, 181, 183]"
1121,"[44, 45, 181, 183]"
1122,"[24, 26, 181, 183]"
1123,"[34, 42, 181, 183]"
1124,"[31, 32, 181, 183]"
1125,"[31, 32, 182, 183]"
1126,"[30, 34, 42, 182, 183]"
1127,"[44, 49, 179, 183]"
1128,"[24, 26, 179, 181]"
1129,"[30, 32, 36, 181, 183]"
1130,"[30, 31, 32, 181, 182]"
1131,"[31, 32, 179, 183]"
1132,"[24, 50, 182, 183]"
1133,"[24, 50, 181, 182]"
1134,"[23, 24, 33, 177, 181, 183]"
1135,"[24, 48, 181, 182]"
1136,"[23, 24, 25, 177, 179, 183]"
1137,"[24, 26, 181, 182]"
1138,"[24, 33, 179, 183]"
1139,"[31, 32, 181, 183]"
1140,"[24, 40, 179, 183]"
1141,"[27, 28, 45, 179, 183]"
1142,"[24, 27, 43, 181, 183]"
1143,"[31, 32, 179, 183]"
1144,"[28, 29, 179, 181]"
1145,"[34, 35, 179, 183]"
1146,"[24, 40, 179, 183]"
1147,"[36, 37, 179, 181]"
1148,"[28, 37, 181, 182]"
1149,"[30, 31, 42, 181, 183]"
1150,"[44, 45, 181, 183]"
1151,"[24, 41, 181, 183]"
1152,"[30, 36, 37, 181, 182]"
1153,"[24, 25, 30, 179, 183]"
1154,"[46, 47, 182, 183]"
1155,"[28, 29, 30, 182, 183]"
1156,"[31, 32, 179, 183]"
1157,"[28, 30, 37, 181, 183]"
1158,"[27, 34, 42, 179, 181]"
1159,"[28, 42, 181, 183]"
1160,"[24, 40, 181, 183]"
1161,"[24, 27, 41, 177, 179, 183]"
1162,"[30, 34, 35, 182, 183]"
1163,"[31, 45, 179, 181]"
1164,"[24, 50, 180, 182]"
1165,"[24, 43, 180, 182]"
1166,"[31, 45, 180, 182]"
1167,"[34, 42, 180, 181]"
1168,"[24, 41, 177, 179, 182]"
1169,"[24, 40, 180, 182]"
1170,"[24, 33, 179, 180]"
1171,"[24, 50, 179, 182]"
1172,"[24, 50, 179, 182]"
1173,"[36, 37, 179, 181]"
1174,"[34, 42, 177, 179, 182]"
1175,"[34, 35, 179, 181]"
1176,"[24, 25, 181, 182]"
1177,"[24, 26, 180, 182]"
1178,"[23, 24, 33, 179, 182]"
1179,"[24, 30, 43, 180, 181]"
1180,"[28, 29, 179, 180]"
1181,"[28, 43, 179, 181]"
1182,"[24, 26, 180, 181]"
1183,"[34, 42, 180, 182]"
1184,"[23, 24, 25, 179, 181]"
1185,"[24, 26, 181, 183]"
1186,"[24, 33, 181, 182]"
1187,"[24, 43, 179, 183]"
1188,"[46, 47, 181, 182]"
1189,"[24, 33, 179, 183]"
1190,"[24, 41, 179, 183]"
1191,"[30, 44, 45, 179, 183]"
1192,"[24, 40, 181, 183]"
1193,"[24, 48, 179, 183]"
1194,"[24, 26, 179, 181]"
1195,"[24, 40, 179, 183]"
1196,"[24, 50, 179, 183]"
1197,"[31, 32, 179, 181]"
1198,"[34, 35, 181, 182]"
1199,"[44, 45, 181, 183]"
1200,"[30, 36, 37, 181, 183]"
1201,"[28, 29, 181, 183]"
1202,"[34, 35, 181, 182]"
1203,"[31, 32, 182, 183]"
1204,"[38, 39, 179, 183]"
1205,"[28, 29, 181, 183]"
1206,"[24, 40, 179, 181]"
1207,"[28, 29, 181, 183]"
1208,"[46, 47, 181, 183]"
1209,"[38, 39, 179, 183]"
1210,"[28, 29, 30, 182, 183]"
1211,"[24, 33, 179, 181]"
1212,"[24, 26, 181, 183]"
1213,"[24, 25, 177, 179, 181]"
1214,"[28, 29, 182, 183]"
1215,"[44, 45, 181, 183]"
1216,"[24, 50, 179, 183]"
1217,"[30, 38, 39, 179, 183]"
1218,"[30, 34, 35, 181, 183]"
1219,"[24, 43, 179, 183]"
1220,"[31, 32, 179, 181]"
1221,"[28, 29, 30, 179, 183]"
1222,"[24, 40, 179, 183]"
1223,"[44, 45, 179, 181]"
1224,"[31, 32, 181, 183]"
1225,"[31, 32, 177, 181, 183]"
1226,"[24, 43, 181, 183]"
1227,"[24, 26, 27, 181, 183]"
1228,"[34, 42, 179, 183]"
1229,"[28, 37, 179, 182]"
1230,"[31, 32, 182, 183]"
1231,"[44, 49, 179, 183]"
1232,"[30, 31, 42, 181, 182]"
1233,"[36, 37, 179, 181]"
1234,"[24, 48, 181, 183]"
1235,"[31, 32, 181, 183]"
1236,"[30, 46, 47, 177, 181, 183]"
1237,"[30, 38, 39, 177, 181, 183]"
1238,"[23, 24, 33, 179, 181]"
1239,"[24, 26, 180, 182]"
1240,"[24, 48, 180, 181]"
1241,"[24, 33, 180, 182]"
1242,"[24, 33, 179, 182]"
1243,"[24, 43, 180, 181]"
1244,"[28, 29, 30, 180, 182]"
1245,"[31, 32, 179, 180]"
1246,"[24, 45, 177, 179, 182]"
1247,"[34, 35, 181, 182]"
1248,"[28, 29, 179, 182]"
1249,"[24, 50, 179, 181]"
1250,"[34, 42, 179, 182]"
1251,"[24, 25, 179, 181]"
1252,"[31, 32, 181, 182]"
1253,"[31, 32, 179, 181]"
1254,"[28, 29, 177, 180, 182]"
1255,"[38, 39, 179, 182]"
1256,"[31, 32, 180, 181]"
1257,"[30, 36, 37, 179, 180]"
1258,"[24, 30, 33, 179, 181]"
1259,"[36, 37, 180, 181]"
1260,"[31, 32, 179, 180]"
1261,"[24, 40, 180, 182]"
1262,"[24, 40, 179, 181]"
1263,"[24, 50, 180, 182]"
1264,"[24, 50, 180, 181]"
1265,"[27, 44, 45, 180, 182]"
1266,"[24, 43, 179, 181]"
1267,"[24, 25, 180, 182]"
1268,"[34, 42, 180, 181]"
1269,"[24, 48, 180, 182]"
1270,"[24, 26, 179, 182]"
1271,"[28, 29, 180, 181]"
1272,"[24, 43, 179, 182]"
1273,"[24, 40, 180, 182]"
1274,"[30, 44, 45, 179, 180]"
1275,"[28, 29, 30, 179, 182]"
1276,"[24, 40, 179, 182]"
1277,"[24, 41, 181, 182]"
1278,"[28, 29, 179, 182]"
1279,"[34, 35, 177, 179, 181]"
1280,"[24, 26, 181, 182]"
1281,"[34, 42, 179, 181]"
1282,"[30, 38, 39, 180, 182]"
1283,"[34, 35, 179, 182]"
1284,"[31, 32, 180, 181]"
1285,"[24, 25, 179, 180]"
1286,"[24, 26, 179, 181]"
1287,"[24, 40, 180, 181]"
1288,"[30, 34, 35, 179, 180]"
1289,"[46, 47, 180, 182]"
1290,"[56, 179, 182]"
1291,"[52, 179, 182]"
1292,"[54, 179, 182]"
1293,"[56, 179, 183]"
1294,"[52, 179, 183]"
1295,"[55, 179, 183]"
1296,"[54, 181, 182]"
1297,"[52, 181, 182]"
1298,"[52, 181, 182]"
1299,"[52, 179, 182]"
1300,"[53, 179, 182]"
1301,"[54, 179, 182]"
1302,"[53, 179, 183]"
1303,"[52, 179, 183]"
1304,"[54, 179, 183]"
1305,"[52, 179, 182]"
1306,"[53, 179, 182]"
1307,"[54, 179, 182]"
1308,"[53, 181, 182]"
1309,"[54, 181, 182]"
1310,"[55, 181, 182]"
1311,"[56, 179, 182]"
1312,"[52, 179, 182]"
1313,"[52, 179, 182]"
1314,"[53, 179, 182]"
1315,"[54, 179, 182]"
1316,"[52, 179, 182]"
1317,"[52, 179, 182]"
1318,"[53, 179, 182]"
1319,"[55, 179, 182]"
1320,"[56, 181, 182]"
1321,"[53, 181, 182]"
1322,"[52, 181, 182]"
1323,"[56, 177, 179, 183]"
1324,"[53, 179, 183]"
1325,"[54, 179, 183]"
1326,"[56, 181, 182]"
1327,"[52, 181, 182]"
1328,"[54, 177, 181, 182]"
1329,"[53, 179, 182]"
1330,"[52, 179, 182]"
1331,"[52, 179, 182]"
1332,"[52, 181, 183]"
1333,"[53, 181, 183]"
1334,"[54, 181, 183]"
1335,"[53, 179, 182]"
1336,"[54, 179, 182]"
1337,"[52, 179, 182]"
1338,"[52, 179, 183]"
1339,"[52, 177, 179, 183]"
1340,"[52, 179, 183]"
1341,"[52, 181, 182]"
1342,"[52, 177, 181, 182]"
1343,"[54, 181, 182]"
1344,"[53, 182, 183]"
1345,"[52, 182, 183]"
1346,"[54, 182, 183]"
1347,"[56, 179, 182]"
1348,"[53, 179, 182]"
1349,"[52, 179, 182]"
1350,"[56, 181, 182]"
1351,"[53, 181, 182]"
1352,"[52, 181, 182]"
1353,"[53, 181, 183]"
1354,"[54, 181, 183]"
1355,"[52, 181, 183]"
1356,"[56, 179, 183]"
1357,"[53, 179, 183]"
1358,"[54, 179, 183]"
1359,"[52, 179, 182]"
1360,"[52, 179, 182]"
1361,"[54, 179, 182]"
1362,"[52, 181, 182]"
1363,"[52, 181, 182]"
1364,"[54, 181, 182]"
1365,"[53, 179, 183]"
1366,"[53, 179, 183]"
1367,"[54, 179, 183]"
1368,"[56, 181, 182]"
1369,"[53, 181, 182]"
1370,"[55, 181, 182]"
1371,"[52, 180, 181, 182]"
1372,"[52, 180, 181, 182]"
1373,"[55, 180, 181, 182]"
1374,"[53, 180, 181, 182]"
1375,"[54, 180, 181, 182]"
1376,"[52, 180, 181, 182]"
1377,"[56, 179, 180, 182]"
1378,"[52, 179, 180, 182]"
1379,"[52, 177, 179, 180, 182]"
1380,"[53, 179, 180, 181]"
1381,"[52, 179, 180, 181]"
1382,"[52, 179, 180, 181]"
1383,"[53, 180, 181, 182]"
1384,"[53, 180, 181, 182]"
1385,"[54, 180, 181, 182]"
1386,"[56, 179, 180, 181]"
1387,"[52, 179, 180, 181]"
1388,"[55, 179, 180, 181]"
1389,"[52, 179, 183]"
1390,"[58, 179, 183]"
1391,"[55, 179, 183]"
1392,"[53, 179, 183]"
1393,"[54, 179, 183]"
1394,"[58, 179, 183]"
1395,"[52, 181, 183]"
1396,"[58, 181, 183]"
1397,"[54, 181, 183]"
1398,"[56, 179, 183]"
1399,"[58, 179, 183]"
1400,"[52, 179, 183]"
1401,"[53, 180, 181]"
1402,"[53, 177, 180, 181]"
1403,"[55, 180, 181]"
1404,"[56, 181, 182]"
1405,"[53, 177, 181, 182]"
1406,"[55, 181, 182]"
1407,"[53, 179, 180]"
1408,"[53, 179, 180]"
1409,"[54, 179, 180]"
1410,"[54, 181, 182]"
1411,"[52, 177, 181, 182]"
1412,"[52, 181, 182]"
1413,"[53, 180, 181]"
1414,"[53, 180, 181]"
1415,"[54, 180, 181]"
1416,"[53, 179, 180]"
1417,"[55, 179, 180]"
1418,"[55, 179, 180]"
1419,"[53, 179, 181]"
1420,"[53, 179, 181]"
1421,"[55, 179, 181]"
1422,"[56, 179, 180]"
1423,"[52, 177, 179, 180]"
1424,"[54, 179, 180]"
1425,"[53, 177, 179, 180]"
1426,"[56, 179, 180]"
1427,"[54, 179, 180]"
1428,"[56, 181, 182, 183]"
1429,"[57, 181, 182, 183]"
1430,"[52, 181, 182, 183]"
1431,"[53, 179, 182, 183]"
1432,"[52, 179, 182, 183]"
1433,"[52, 179, 182, 183]"
1434,"[53, 181, 182, 183]"
1435,"[57, 181, 182, 183]"
1436,"[52, 181, 182, 183]"
1437,"[53, 179, 180]"
1438,"[58, 179, 180]"
1439,"[52, 179, 180]"
1440,"[56, 179, 180]"
1441,"[58, 179, 180]"
1442,"[54, 179, 180]"
1443,"[56, 181, 182]"
1444,"[58, 181, 182]"
1445,"[55, 181, 182]"
1446,"[52, 179, 180]"
1447,"[58, 179, 180]"
1448,"[54, 177, 179, 180]"
1449,"[53, 180, 181]"
1450,"[58, 180, 181]"
1451,"[54, 180, 181]"
1452,"[52, 180, 181]"
1453,"[58, 180, 181]"
1454,"[54, 177, 180, 181]"
1455,"[53, 179, 180]"
1456,"[58, 179, 180]"
1457,"[54, 179, 180]"
1458,"[52, 181, 182]"
1459,"[58, 181, 182]"
1460,"[54, 181, 182]"
1461,"[52, 179, 180]"
1462,"[58, 179, 180]"
1463,"[52, 179, 180]"
1464,"[54, 179, 180]"
1465,"[58, 179, 180]"
1466,"[55, 177, 179, 180]"
1467,"[52, 180, 181]"
1468,"[53, 180, 181]"
1469,"[57, 180, 181]"
1470,"[52, 179, 180]"
1471,"[57, 179, 180]"
1472,"[52, 179, 180]"
1473,"[56, 179, 180]"
1474,"[57, 179, 180]"
1475,"[52, 177, 179, 180]"
1476,"[54, 180, 181]"
1477,"[53, 180, 181]"
1478,"[57, 180, 181]"
1479,"[56, 179, 182]"
1480,"[57, 177, 179, 182]"
1481,"[55, 179, 182]"
1482,"[56, 180, 181]"
1483,"[57, 180, 181]"
1484,"[55, 180, 181]"
1485,"[56, 179, 180]"
1486,"[57, 179, 180]"
1487,"[55, 179, 180]"
1488,"[53, 179, 180]"
1489,"[57, 177, 179, 180]"
1490,"[54, 179, 180]"
1491,"[53, 177, 179, 182]"
1492,"[57, 179, 182]"
1493,"[55, 179, 182]"
1494,"[53, 180, 181]"
1495,"[57, 180, 181]"
1496,"[54, 180, 181]"
1497,"[53, 179, 182]"
1498,"[54, 179, 182]"
1499,"[52, 179, 182]"
1500,"[52, 179, 181]"
1501,"[53, 179, 181]"
1502,"[52, 179, 181]"
1503,"[52, 179, 183]"
1504,"[52, 179, 183]"
1505,"[52, 179, 183]"
1506,"[56, 182, 183]"
1507,"[52, 182, 183]"
1508,"[55, 182, 183]"
1509,"[53, 179, 182]"
1510,"[52, 179, 182]"
1511,"[52, 179, 182]"
1512,"[52, 181, 182]"
1513,"[52, 181, 182]"
1514,"[52, 181, 182]"
1515,"[56, 181, 183]"
1516,"[53, 181, 183]"
1517,"[55, 181, 183]"
1518,"[56, 179, 183]"
1519,"[52, 179, 183]"
1520,"[52, 179, 183]"
1521,"[53, 181, 182]"
1522,"[52, 181, 182]"
1523,"[52, 181, 182]"
1524,"[56, 179, 182]"
1525,"[52, 179, 182]"
1526,"[55, 179, 182]"
1527,"[56, 177, 181, 182]"
1528,"[53, 181, 182]"
1529,"[54, 181, 182]"
1530,"[53, 181, 183]"
1531,"[56, 181, 183]"
1532,"[54, 181, 183]"
1533,"[56, 179, 183]"
1534,"[54, 179, 183]"
1535,"[52, 177, 179, 183]"
1536,"[54, 179, 183]"
1537,"[52, 179, 183]"
1538,"[54, 177, 179, 183]"
1539,"[56, 181, 183]"
1540,"[53, 177, 181, 183]"
1541,"[55, 181, 183]"
1542,"[52, 179, 183]"
1543,"[54, 179, 183]"
1544,"[55, 179, 183]"
1545,"[53, 181, 183]"
1546,"[52, 181, 183]"
1547,"[54, 181, 183]"
1548,"[53, 181, 182]"
1549,"[52, 181, 182]"
1550,"[52, 181, 182]"
1551,"[53, 179, 183]"
1552,"[52, 179, 183]"
1553,"[52, 179, 183]"
1554,"[53, 179, 183]"
1555,"[54, 179, 183]"
1556,"[58, 179, 183]"
1557,"[53, 181, 183]"
1558,"[53, 181, 183]"
1559,"[58, 181, 183]"
1560,"[56, 181, 183]"
1561,"[52, 181, 183]"
1562,"[58, 181, 183]"
1563,"[56, 181, 182]"
1564,"[54, 181, 182]"
1565,"[58, 177, 181, 182]"
1566,"[53, 179, 182]"
1567,"[58, 179, 182]"
1568,"[55, 179, 182]"
1569,"[53, 180, 181]"
1570,"[58, 180, 181]"
1571,"[55, 180, 181]"
1572,"[52, 180, 181]"
1573,"[58, 180, 181]"
1574,"[54, 180, 181]"
1575,"[56, 180, 181]"
1576,"[52, 180, 181]"
1577,"[58, 180, 181]"
1578,"[53, 180, 181]"
1579,"[58, 180, 181]"
1580,"[55, 180, 181]"
1581,"[54, 180, 181]"
1582,"[52, 180, 181]"
1583,"[58, 180, 181]"
1584,"[58, 180, 181]"
1585,"[54, 180, 181]"
1586,"[54, 180, 181]"
1587,"[52, 180, 181]"
1588,"[58, 180, 181]"
1589,"[54, 180, 181]"
1590,"[54, 180, 181]"
1591,"[58, 180, 181]"
1592,"[52, 180, 181]"
1593,"[52, 180, 181]"
1594,"[54, 180, 181]"
1595,"[58, 180, 181]"
1596,"[53, 181, 182, 183]"
1597,"[57, 181, 182, 183]"
1598,"[55, 177, 181, 182, 183]"
1599,"[53, 179, 181, 183]"
1600,"[52, 179, 181, 183]"
1601,"[55, 179, 181, 183]"
1602,"[53, 177, 181, 182, 183]"
1603,"[53, 181, 182, 183]"
1604,"[55, 181, 182, 183]"
