user_id,item_id,score,timestamp
1,1830,0,2019-10-02 12:10:57
1,1830,1,2019-10-02 12:11:00
1,1830,0,2019-10-02 12:11:01
1,1831,1,2019-10-02 12:11:04
1,1831,0,2019-10-02 12:11:12
1,1832,0,2019-10-02 12:11:19
1,1830,1,2019-10-02 12:11:32
1,1832,0,2019-10-02 12:12:05
1,1831,1,2019-10-02 12:12:14
1,2124,0,2019-10-02 12:12:36
1,2125,0,2019-10-02 12:12:43
1,2125,0,2019-10-02 12:12:45
1,2125,1,2019-10-02 12:12:47
1,2126,0,2019-10-02 12:12:49
1,2124,1,2019-10-02 12:13:02
1,2126,1,2019-10-02 12:13:20
1,1887,0,2019-10-02 12:13:34
1,1887,0,2019-10-02 12:13:34
1,1888,0,2019-10-02 12:13:38
1,1889,0,2019-10-02 12:13:49
1,1889,1,2019-10-02 12:13:50
1,1889,0,2019-10-02 12:13:52
1,1888,1,2019-10-02 12:14:06
1,1889,1,2019-10-02 12:14:09
1,2694,1,2019-10-02 15:37:35
1,2695,1,2019-10-02 15:37:39
1,2696,0,2019-10-02 15:37:46
1,2696,1,2019-10-02 15:38:36
1,2766,1,2019-10-02 16:14:38
1,2766,0,2019-10-02 16:14:38
1,2767,1,2019-10-02 16:14:46
1,2768,1,2019-10-02 16:15:00
1,2766,1,2019-10-02 16:15:17
1,2767,0,2019-10-02 16:15:30
1,2767,1,2019-10-02 16:15:34
1,2634,1,2019-10-02 16:17:19
1,2635,0,2019-10-02 16:17:26
1,2636,1,2019-10-02 16:17:41
1,2636,0,2019-10-02 16:17:42
1,2635,0,2019-10-02 16:17:57
1,2636,1,2019-10-02 16:18:15
1,2328,0,2019-10-02 16:20:07
1,2329,1,2019-10-02 16:20:12
1,2329,0,2019-10-02 16:20:18
1,2330,1,2019-10-02 16:20:25
1,2328,1,2019-10-02 16:20:44
1,2907,1,2019-10-02 16:23:15
1,2907,0,2019-10-02 16:23:16
1,2907,0,2019-10-02 16:23:17
1,2907,0,2019-10-02 16:23:18
1,2908,0,2019-10-02 16:23:23
1,2909,0,2019-10-02 16:23:29
1,2909,0,2019-10-02 16:23:30
1,2909,0,2019-10-02 16:23:31
1,2909,1,2019-10-02 16:23:32
1,2907,0,2019-10-02 16:23:48
1,2908,1,2019-10-02 16:23:59
1,9971,0,2019-10-02 16:27:46
1,9971,1,2019-10-02 16:27:48
1,9972,1,2019-10-02 16:27:53
1,9973,0,2019-10-02 16:27:57
1,9973,1,2019-10-02 16:28:31
1,9540,1,2019-10-02 16:30:04
1,9541,1,2019-10-02 16:30:27
1,9542,1,2019-10-02 16:30:48
1,9543,0,2019-10-02 16:31:55
1,10356,0,2019-10-02 16:51:05
1,10357,1,2019-10-02 16:52:06
1,10358,0,2019-10-02 16:52:27
1,10359,1,2019-10-02 16:53:00
1,9544,1,2019-10-02 17:04:04
1,9545,0,2019-10-02 17:04:54
1,9545,1,2019-10-02 17:05:02
1,9546,1,2019-10-02 17:05:20
1,9546,0,2019-10-02 17:05:20
1,9547,1,2019-10-02 17:05:45
1,9330,1,2019-10-02 17:11:20
1,9331,1,2019-10-02 17:11:49
1,9332,1,2019-10-02 17:12:11
1,9333,1,2019-10-02 17:12:28
1,4717,0,2019-10-02 21:06:31
1,8348,1,2019-10-02 21:08:52
1,7511,0,2019-10-02 21:09:24
1,8401,1,2019-10-02 21:10:16
1,9061,1,2019-10-02 21:11:22
1,10515,1,2019-10-02 21:12:05
1,8561,0,2019-10-02 21:12:51
1,8124,1,2019-10-02 21:15:07
1,8124,0,2019-10-02 21:15:15
1,8124,0,2019-10-02 21:15:34
1,8864,0,2019-10-02 21:17:50
1,8864,0,2019-10-02 21:18:04
1,7718,1,2019-10-02 22:17:18
1,1785,0,2019-10-03 12:50:48
1,1785,1,2019-10-03 12:50:50
1,1786,1,2019-10-03 12:50:55
1,1786,0,2019-10-03 12:51:00
1,1787,0,2019-10-03 12:51:15
1,1786,1,2019-10-03 12:51:48
1,1787,1,2019-10-03 12:51:55
1,2250,0,2019-10-03 12:55:26
1,2250,0,2019-10-03 12:55:27
1,2251,0,2019-10-03 12:55:40
1,2252,1,2019-10-03 12:55:45
1,2252,0,2019-10-03 12:55:47
1,2252,1,2019-10-03 12:56:21
1,2250,1,2019-10-03 12:56:31
1,2250,0,2019-10-03 12:56:31
1,2251,0,2019-10-03 12:56:38
1,2247,0,2019-10-03 13:02:24
1,2247,1,2019-10-03 13:02:27
1,2248,0,2019-10-03 13:02:31
1,2248,0,2019-10-03 13:02:32
1,2248,1,2019-10-03 13:02:33
1,2249,0,2019-10-03 13:02:38
1,2249,1,2019-10-03 13:02:40
1,2247,0,2019-10-03 13:02:57
1,2247,1,2019-10-03 13:03:04
1,2148,1,2019-10-03 13:03:43
1,2148,0,2019-10-03 13:03:45
1,2148,0,2019-10-03 13:03:45
1,2149,0,2019-10-03 13:03:48
1,2149,0,2019-10-03 13:03:50
1,2149,0,2019-10-03 13:03:52
1,2149,1,2019-10-03 13:03:54
1,2150,0,2019-10-03 13:04:01
1,2150,0,2019-10-03 13:04:02
1,2148,1,2019-10-03 13:04:34
1,2150,0,2019-10-03 13:04:40
1,2150,1,2019-10-03 13:04:43
1,1467,1,2019-10-03 13:08:35
1,1467,0,2019-10-03 13:08:39
1,1467,0,2019-10-03 13:08:41
1,1468,1,2019-10-03 13:08:43
1,1468,0,2019-10-03 13:08:47
1,1468,0,2019-10-03 13:08:48
1,1468,0,2019-10-03 13:08:49
1,1469,0,2019-10-03 13:08:54
1,1469,0,2019-10-03 13:09:02
1,1469,1,2019-10-03 13:09:03
1,1468,1,2019-10-03 13:09:18
1,3060,1,2019-10-03 13:22:19
1,3061,0,2019-10-03 13:22:23
1,3061,0,2019-10-03 13:22:26
1,3061,1,2019-10-03 13:22:28
1,3062,0,2019-10-03 13:22:38
1,3061,0,2019-10-03 13:22:55
1,3062,1,2019-10-03 13:23:09
1,2727,0,2019-10-03 13:28:22
1,2727,0,2019-10-03 13:28:23
1,2727,0,2019-10-03 13:28:24
1,2727,1,2019-10-03 13:28:24
1,2728,0,2019-10-03 13:28:27
1,2729,0,2019-10-03 13:28:40
1,2727,0,2019-10-03 13:28:58
1,2727,0,2019-10-03 13:29:03
1,2728,1,2019-10-03 13:29:16
1,2729,0,2019-10-03 13:29:27
1,2130,0,2019-10-03 13:34:40
1,2130,0,2019-10-03 13:34:41
1,2130,1,2019-10-03 13:34:42
1,2130,0,2019-10-03 13:34:43
1,2130,1,2019-10-03 13:34:45
1,2131,0,2019-10-03 13:34:47
1,2131,1,2019-10-03 13:34:48
1,2131,0,2019-10-03 13:34:50
1,2131,0,2019-10-03 13:34:52
1,2131,0,2019-10-03 13:34:52
1,2131,0,2019-10-03 13:34:53
1,2132,0,2019-10-03 13:35:01
1,2132,0,2019-10-03 13:35:05
1,2132,1,2019-10-03 13:35:07
1,2131,0,2019-10-03 13:35:29
1,2131,1,2019-10-03 13:35:31
1,1506,0,2019-10-03 13:38:01
1,1506,1,2019-10-03 13:38:04
1,1507,0,2019-10-03 13:38:16
1,1507,0,2019-10-03 13:38:18
1,1508,0,2019-10-03 13:38:24
1,1508,0,2019-10-03 13:38:26
1,1508,1,2019-10-03 13:38:28
1,1508,0,2019-10-03 13:38:29
1,1508,0,2019-10-03 13:38:30
1,1507,0,2019-10-03 13:39:22
1,1507,0,2019-10-03 13:39:26
1,2190,0,2019-10-03 13:44:25
1,2191,1,2019-10-03 13:44:37
1,2192,0,2019-10-03 13:44:50
1,2190,1,2019-10-03 13:45:05
1,2191,0,2019-10-03 13:45:15
1,2192,1,2019-10-03 13:45:30
1,285,1,2019-10-03 16:35:56
1,850,1,2019-10-03 16:36:27
1,1081,1,2019-10-03 16:37:13
1,975,1,2019-10-03 16:37:53
1,496,1,2019-10-03 16:38:32
1,1121,1,2019-10-03 16:38:49
1,718,0,2019-10-03 16:39:35
1,1281,0,2019-10-03 16:40:42
1,810,0,2019-10-03 16:41:30
1,810,1,2019-10-03 16:41:45
1,372,0,2019-10-03 16:42:47
1,372,1,2019-10-03 16:43:03
1,7502,0,2019-10-03 18:04:55
1,10662,0,2019-10-03 18:06:31
1,8948,1,2019-10-03 18:07:38
1,8793,1,2019-10-03 18:15:13
1,7839,0,2019-10-03 18:16:05
1,5478,1,2019-10-03 18:17:32
1,5478,0,2019-10-03 18:18:21
1,7502,1,2019-10-03 19:00:37
1,4723,1,2019-10-03 19:01:20
1,10352,1,2019-10-03 21:40:02
1,10353,0,2019-10-03 21:40:49
1,10354,1,2019-10-03 21:42:31
1,10355,0,2019-10-03 21:43:39
1,10355,1,2019-10-03 21:43:44
1,9298,1,2019-10-03 21:47:04
1,9300,1,2019-10-03 21:50:04
1,9301,1,2019-10-03 21:50:19
1,9299,0,2019-10-03 21:51:18
1,9299,0,2019-10-03 21:51:20
1,9636,1,2019-10-03 21:55:41
1,9637,1,2019-10-03 21:56:23
1,9638,0,2019-10-03 21:56:52
1,9638,1,2019-10-03 21:56:53
1,9639,1,2019-10-03 21:57:40
1,9394,0,2019-10-03 22:05:43
1,9394,1,2019-10-03 22:05:43
1,9395,0,2019-10-03 22:05:52
1,9395,1,2019-10-03 22:05:56
1,9396,0,2019-10-03 22:06:00
1,9394,0,2019-10-03 22:06:11
1,9396,1,2019-10-03 22:06:34
1,9394,1,2019-10-03 22:06:43
1,9389,0,2019-10-03 22:07:19
1,9390,0,2019-10-03 22:07:25
1,9388,1,2019-10-03 22:07:39
1,9390,1,2019-10-03 22:08:02
1,2541,0,2019-10-03 22:09:53
1,2541,1,2019-10-03 22:09:53
1,2542,0,2019-10-03 22:10:10
1,2543,1,2019-10-03 22:10:18
1,2543,0,2019-10-03 22:11:02
1,2862,1,2019-10-03 22:12:21
1,2863,0,2019-10-03 22:12:34
1,2864,0,2019-10-03 22:12:49
1,2864,1,2019-10-03 22:13:29
1,2863,1,2019-10-03 22:13:39
1,2863,0,2019-10-03 22:13:46
1,2481,0,2019-10-03 22:14:46
1,2482,1,2019-10-03 22:14:54
1,2483,0,2019-10-03 22:15:01
1,2483,1,2019-10-03 22:15:08
1,2481,1,2019-10-03 22:15:18
1,2483,0,2019-10-03 22:15:55
1,2349,0,2019-10-03 22:17:16
1,2350,0,2019-10-03 22:17:27
1,2350,0,2019-10-03 22:17:30
1,2351,1,2019-10-03 22:17:36
1,2349,1,2019-10-03 22:17:56
1,2350,0,2019-10-03 22:18:06
1,2526,1,2019-10-03 22:25:46
1,2526,0,2019-10-03 22:25:48
1,2527,0,2019-10-03 22:25:53
1,2527,1,2019-10-03 22:25:58
1,2528,1,2019-10-03 22:26:05
1,2528,0,2019-10-03 22:26:07
1,2526,1,2019-10-03 22:26:31
1,2527,0,2019-10-03 22:26:38
1,2528,1,2019-10-03 22:26:40
1,2527,0,2019-10-03 22:26:48
1,2527,1,2019-10-03 22:26:52
1,2349,0,2019-10-03 22:27:25
1,2349,0,2019-10-03 22:27:33
1,2349,0,2019-10-03 22:27:35
1,2350,0,2019-10-03 22:27:42
1,2351,1,2019-10-03 22:27:46
1,2349,1,2019-10-03 22:27:51
1,2350,1,2019-10-03 22:28:09
1,2862,0,2019-10-03 22:28:37
1,2862,1,2019-10-03 22:28:40
1,2863,1,2019-10-03 22:28:44
1,2864,0,2019-10-03 22:28:54
1,2864,1,2019-10-03 22:29:33
1,2541,0,2019-10-03 22:29:48
1,2541,1,2019-10-03 22:29:48
1,2542,1,2019-10-03 22:29:53
1,2543,1,2019-10-03 22:29:55
1,9738,1,2019-10-04 07:41:43
1,9707,1,2019-10-04 07:46:46
1,9867,0,2019-10-04 07:48:10
1,9867,1,2019-10-04 07:48:15
1,9751,1,2019-10-04 07:49:32
1,9695,1,2019-10-04 07:49:55
1,9770,1,2019-10-04 07:50:20
1,159,1,2019-10-04 07:55:03
1,912,1,2019-10-04 07:55:47
1,769,1,2019-10-04 07:58:48
1,503,1,2019-10-04 08:01:08
1,218,1,2019-10-04 08:02:25
1,595,1,2019-10-04 08:03:45
1,2757,0,2019-10-04 08:04:56
1,2757,1,2019-10-04 08:04:57
1,2757,0,2019-10-04 08:04:58
1,2757,0,2019-10-04 08:05:00
1,2757,0,2019-10-04 08:05:00
1,2757,0,2019-10-04 08:05:04
1,2758,0,2019-10-04 08:05:08
1,2759,0,2019-10-04 08:05:14
1,2759,1,2019-10-04 08:05:16
1,2757,1,2019-10-04 08:05:39
1,2758,1,2019-10-04 08:05:45
1,2472,0,2019-10-04 08:11:22
1,2473,0,2019-10-04 08:11:41
1,2474,0,2019-10-04 08:11:48
1,2472,0,2019-10-04 08:12:01
1,2473,0,2019-10-04 08:12:17
1,2310,0,2019-10-04 08:17:28
1,2310,1,2019-10-04 08:17:32
1,2311,0,2019-10-04 08:17:43
1,2311,0,2019-10-04 08:17:45
1,2311,1,2019-10-04 08:17:46
1,2312,0,2019-10-04 08:17:50
1,2312,0,2019-10-04 08:17:54
1,2312,1,2019-10-04 08:18:29
1,3102,0,2019-10-04 08:20:12
1,3102,1,2019-10-04 08:20:13
1,3102,0,2019-10-04 08:20:18
1,3103,1,2019-10-04 08:20:21
1,3103,0,2019-10-04 08:20:22
1,3103,0,2019-10-04 08:20:24
1,3103,0,2019-10-04 08:20:25
1,3103,0,2019-10-04 08:20:26
1,3104,0,2019-10-04 08:20:31
1,3104,0,2019-10-04 08:20:33
1,3104,0,2019-10-04 08:20:34
1,3102,0,2019-10-04 08:20:47
1,3102,1,2019-10-04 08:20:49
1,3102,0,2019-10-04 08:20:50
1,3103,1,2019-10-04 08:21:00
1,3104,1,2019-10-04 08:21:11
1,2850,1,2019-10-04 08:30:09
1,2851,0,2019-10-04 08:30:13
1,2851,1,2019-10-04 08:30:14
1,2852,0,2019-10-04 08:30:31
1,2852,0,2019-10-04 08:31:22
1,1884,0,2019-10-04 08:34:47
1,1884,0,2019-10-04 08:34:49
1,1885,0,2019-10-04 08:34:51
1,1886,0,2019-10-04 08:35:06
1,1884,0,2019-10-04 08:35:19
1,1884,1,2019-10-04 08:35:26
1,1885,0,2019-10-04 08:35:43
1,1886,0,2019-10-04 08:35:49
1,11012,0,2019-10-04 08:36:55
1,11013,1,2019-10-04 08:37:06
1,11014,1,2019-10-04 08:37:36
1,11012,0,2019-10-04 08:37:55
1,11012,1,2019-10-04 08:37:58
1,1956,0,2019-10-04 08:41:49
1,1957,1,2019-10-04 08:42:04
1,1958,1,2019-10-04 08:42:08
1,1958,0,2019-10-04 08:42:11
1,1958,0,2019-10-04 08:42:15
1,1956,1,2019-10-04 08:42:26
1,1957,0,2019-10-04 08:42:54
1,1958,1,2019-10-04 08:43:10
1,2299,0,2019-10-04 08:46:03
1,2299,1,2019-10-04 08:46:07
1,2299,0,2019-10-04 08:46:12
1,2300,1,2019-10-04 08:46:15
1,2298,1,2019-10-04 08:46:29
1,2299,1,2019-10-04 08:46:57
1,2361,0,2019-10-04 08:53:04
1,2361,0,2019-10-04 08:53:05
1,2361,0,2019-10-04 08:53:06
1,2362,0,2019-10-04 08:53:10
1,2362,1,2019-10-04 08:53:12
1,2362,0,2019-10-04 08:53:13
1,2363,1,2019-10-04 08:53:17
1,2361,1,2019-10-04 08:53:40
1,2362,1,2019-10-04 08:54:01
1,8541,1,2019-10-04 09:21:50
1,8541,0,2019-10-04 09:21:51
1,10702,0,2019-10-04 09:22:46
1,10702,1,2019-10-04 09:22:57
1,7844,0,2019-10-04 09:23:15
1,8038,1,2019-10-04 09:24:41
1,10709,1,2019-10-04 09:25:31
1,8441,1,2019-10-04 09:26:24
1,9206,1,2019-10-04 09:33:46
1,7846,0,2019-10-04 09:34:18
1,10591,0,2019-10-04 09:41:37
1,10591,0,2019-10-04 09:41:42
1,10591,1,2019-10-04 09:41:48
1,10591,0,2019-10-04 09:41:53
1,9318,1,2019-10-04 10:00:54
1,9319,0,2019-10-04 10:01:25
1,9320,1,2019-10-04 10:02:16
1,9320,0,2019-10-04 10:02:22
1,9320,0,2019-10-04 10:02:40
1,9320,1,2019-10-04 10:02:45
1,9321,1,2019-10-04 10:03:53
1,7839,0,2019-10-04 15:39:56
1,7839,0,2019-10-04 15:40:06
1,7839,1,2019-10-04 15:40:08
1,7846,1,2019-10-04 15:40:20
1,10507,0,2019-10-04 15:53:02
1,10530,0,2019-10-04 15:55:31
1,10530,1,2019-10-04 15:55:51
1,7854,1,2019-10-04 16:39:43
1,7854,0,2019-10-04 16:40:00
1,7854,0,2019-10-04 16:40:17
1,4835,1,2019-10-04 16:48:05
1,4717,1,2019-10-04 16:49:27
1,1001,1,2019-10-04 16:54:42
1,1235,0,2019-10-04 16:59:36
1,1235,1,2019-10-04 16:59:42
1,7488,0,2019-10-05 12:40:32
1,7486,0,2019-10-05 12:41:24
1,7486,1,2019-10-05 12:41:59
1,7487,0,2019-10-05 12:42:26
1,7487,1,2019-10-05 12:43:25
1,7489,0,2019-10-05 12:44:17
1,7490,1,2019-10-05 12:44:24
1,6863,0,2019-10-05 13:54:10
1,6864,0,2019-10-05 13:56:32
1,6865,0,2019-10-05 13:57:56
1,6865,1,2019-10-05 13:58:12
1,6865,0,2019-10-05 13:58:27
1,6866,1,2019-10-05 13:58:47
1,7412,1,2019-10-05 14:02:41
1,7412,0,2019-10-05 14:03:03
1,7413,0,2019-10-05 14:05:07
1,7413,1,2019-10-05 14:05:09
1,7414,0,2019-10-05 14:05:38
1,7414,0,2019-10-05 14:05:40
1,7415,1,2019-10-05 14:06:29
1,7411,1,2019-10-05 14:06:56
1,1662,1,2019-10-05 14:36:49
1,1663,0,2019-10-05 14:36:56
1,1663,0,2019-10-05 14:36:57
1,1663,1,2019-10-05 14:36:58
1,1664,0,2019-10-05 14:37:01
1,1664,0,2019-10-05 14:37:04
1,1663,0,2019-10-05 14:37:44
1,1664,1,2019-10-05 14:37:56
1,1452,1,2019-10-05 14:39:02
1,1452,0,2019-10-05 14:39:03
1,1452,0,2019-10-05 14:39:04
1,1452,1,2019-10-05 14:39:04
1,1453,0,2019-10-05 14:39:11
1,1454,0,2019-10-05 14:39:20
1,1454,0,2019-10-05 14:39:21
1,1454,1,2019-10-05 14:39:23
1,1454,0,2019-10-05 14:39:24
1,1454,1,2019-10-05 14:39:28
1,1454,0,2019-10-05 14:39:29
1,1453,0,2019-10-05 14:39:56
1,1454,1,2019-10-05 14:40:01
1,1536,0,2019-10-05 14:40:20
1,1537,1,2019-10-05 14:40:29
1,1538,1,2019-10-05 14:40:33
1,1538,0,2019-10-05 14:40:34
1,1538,0,2019-10-05 14:40:36
1,1536,1,2019-10-05 14:40:52
1,1537,0,2019-10-05 14:41:07
1,1537,0,2019-10-05 14:41:08
1,1537,1,2019-10-05 14:41:09
1,1538,1,2019-10-05 14:41:22
1,2562,1,2019-10-05 14:41:33
1,2562,0,2019-10-05 14:41:36
1,2562,1,2019-10-05 14:41:37
1,2563,0,2019-10-05 14:41:44
1,2564,1,2019-10-05 14:41:55
1,2564,0,2019-10-05 14:41:55
1,2564,0,2019-10-05 14:41:56
1,2564,0,2019-10-05 14:41:59
1,2532,0,2019-10-05 14:47:00
1,2532,1,2019-10-05 14:47:02
1,2532,0,2019-10-05 14:47:04
1,2532,0,2019-10-05 14:47:05
1,2533,0,2019-10-05 14:47:11
1,2533,0,2019-10-05 14:47:14
1,2533,1,2019-10-05 14:47:15
1,2533,0,2019-10-05 14:47:17
1,2534,0,2019-10-05 14:47:24
1,2534,0,2019-10-05 14:47:25
1,2534,0,2019-10-05 14:47:27
1,2534,1,2019-10-05 14:47:28
1,2533,1,2019-10-05 14:47:54
1,2534,0,2019-10-05 14:48:11
1,2533,0,2019-10-05 14:48:15
1,2533,1,2019-10-05 14:48:16
1,2532,1,2019-10-05 14:48:24
1,2677,0,2019-10-05 18:09:23
1,2678,0,2019-10-05 18:09:30
1,2678,1,2019-10-05 18:09:37
1,2676,0,2019-10-05 18:09:41
1,2562,1,2019-10-05 18:15:32
1,2562,0,2019-10-05 18:15:35
1,2562,0,2019-10-05 18:15:36
1,2562,1,2019-10-05 18:15:37
1,2563,0,2019-10-05 18:15:42
1,2563,0,2019-10-05 18:15:43
1,2563,1,2019-10-05 18:15:45
1,2563,0,2019-10-05 18:15:47
1,2564,0,2019-10-05 18:15:51
1,2563,1,2019-10-05 18:16:10
1,2739,0,2019-10-05 18:19:00
1,2740,0,2019-10-05 18:19:06
1,2741,1,2019-10-05 18:19:19
1,2741,0,2019-10-05 18:19:19
1,2741,0,2019-10-05 18:20:04
1,2421,0,2019-10-05 18:28:37
1,2421,0,2019-10-05 18:28:37
1,2421,0,2019-10-05 18:28:39
1,2422,0,2019-10-05 18:28:42
1,2422,1,2019-10-05 18:28:43
1,2422,0,2019-10-05 18:28:44
1,2423,0,2019-10-05 18:28:48
1,2423,0,2019-10-05 18:28:50
1,2423,0,2019-10-05 18:28:51
1,2423,1,2019-10-05 18:28:55
1,2421,1,2019-10-05 18:29:21
1,2422,1,2019-10-05 18:29:27
1,2439,0,2019-10-05 18:32:06
1,2440,0,2019-10-05 18:32:18
1,2440,1,2019-10-05 18:32:22
1,2441,0,2019-10-05 18:32:28
1,2439,0,2019-10-05 18:32:55
1,2441,1,2019-10-05 18:33:07
1,2139,0,2019-10-06 09:44:26
1,2139,1,2019-10-06 09:44:27
1,2139,0,2019-10-06 09:44:28
1,2140,0,2019-10-06 09:44:33
1,2140,1,2019-10-06 09:44:34
1,2140,0,2019-10-06 09:44:35
1,2140,0,2019-10-06 09:44:36
1,2141,0,2019-10-06 09:44:47
1,2139,1,2019-10-06 09:45:01
1,2140,0,2019-10-06 09:45:05
1,2140,1,2019-10-06 09:45:06
1,2141,1,2019-10-06 09:45:26
1,1785,0,2019-10-06 09:49:56
1,1785,0,2019-10-06 09:50:00
1,1785,1,2019-10-06 09:50:02
1,1786,1,2019-10-06 09:50:08
1,1787,1,2019-10-06 09:50:26
1,1593,1,2019-10-06 09:52:22
1,1594,0,2019-10-06 09:52:32
1,1594,0,2019-10-06 09:52:34
1,1595,0,2019-10-06 09:52:48
1,1594,1,2019-10-06 09:53:19
1,1467,1,2019-10-06 09:55:12
1,1468,0,2019-10-06 09:55:28
1,1468,0,2019-10-06 09:55:29
1,1469,0,2019-10-06 09:55:39
1,1468,1,2019-10-06 09:58:35
1,1469,1,2019-10-06 09:58:43
1,2247,0,2019-10-06 09:59:59
1,2247,0,2019-10-06 10:00:01
1,2247,1,2019-10-06 10:00:01
1,2248,0,2019-10-06 10:00:05
1,2248,0,2019-10-06 10:00:06
1,2248,1,2019-10-06 10:00:07
1,2248,0,2019-10-06 10:00:09
1,2248,1,2019-10-06 10:00:09
1,2249,1,2019-10-06 10:00:13
1,2664,0,2019-10-06 10:19:56
1,2665,0,2019-10-06 10:20:08
1,2665,0,2019-10-06 10:20:09
1,2665,1,2019-10-06 10:20:10
1,2666,0,2019-10-06 10:20:17
1,2666,0,2019-10-06 10:20:22
1,2664,1,2019-10-06 10:20:33
1,2665,0,2019-10-06 10:20:46
1,2666,1,2019-10-06 10:21:03
1,2796,0,2019-10-06 10:23:18
1,2796,1,2019-10-06 10:23:19
1,2796,0,2019-10-06 10:23:20
1,2797,0,2019-10-06 10:23:29
1,2797,0,2019-10-06 10:23:30
1,2798,0,2019-10-06 10:23:45
1,2796,1,2019-10-06 10:23:56
1,2797,1,2019-10-06 10:24:11
1,2798,0,2019-10-06 10:24:38
1,2592,1,2019-10-06 10:32:24
1,2592,0,2019-10-06 10:32:26
1,2592,0,2019-10-06 10:32:28
1,2592,0,2019-10-06 10:32:30
1,2593,1,2019-10-06 10:32:33
1,2593,0,2019-10-06 10:32:34
1,2593,0,2019-10-06 10:32:35
1,2593,0,2019-10-06 10:32:36
1,2594,0,2019-10-06 10:32:40
1,2594,0,2019-10-06 10:32:42
1,2592,1,2019-10-06 10:32:55
1,2593,1,2019-10-06 10:33:15
1,2593,0,2019-10-06 10:33:16
1,2594,1,2019-10-06 10:33:24
1,3099,0,2019-10-06 10:36:10
1,3099,1,2019-10-06 10:36:15
1,3100,1,2019-10-06 10:36:21
1,3101,1,2019-10-06 10:36:26
1,3101,0,2019-10-06 10:36:28
1,3101,0,2019-10-06 10:36:31
1,3100,0,2019-10-06 10:36:55
1,3101,1,2019-10-06 10:37:03
1,2742,1,2019-10-06 10:38:50
1,2742,0,2019-10-06 10:38:51
1,2742,0,2019-10-06 10:38:55
1,2743,0,2019-10-06 10:39:08
1,2744,1,2019-10-06 10:39:12
1,2744,0,2019-10-06 10:39:13
1,2744,0,2019-10-06 10:39:14
1,2744,0,2019-10-06 10:39:15
1,2742,0,2019-10-06 10:39:27
1,2742,0,2019-10-06 10:39:29
1,2743,1,2019-10-06 10:39:41
1,2744,1,2019-10-06 10:39:56
1,2742,0,2019-10-06 10:40:10
1,2742,0,2019-10-06 10:40:11
1,4630,0,2019-10-06 14:57:46
1,4441,0,2019-10-06 14:59:50
1,4441,0,2019-10-06 14:59:51
1,4441,1,2019-10-06 15:00:08
1,8552,0,2019-10-06 17:18:23
1,8486,0,2019-10-06 17:21:58
1,8486,1,2019-10-06 17:22:05
1,8486,0,2019-10-06 17:22:12
1,8486,0,2019-10-06 17:22:15
1,5410,1,2019-10-06 17:37:11
1,8340,0,2019-10-06 17:38:04
1,9032,0,2019-10-06 17:38:54
1,9032,1,2019-10-06 17:39:07
1,5478,1,2019-10-06 17:47:05
1,8340,1,2019-10-06 17:47:37
1,8553,0,2019-10-06 17:48:47
1,8553,1,2019-10-06 17:48:48
1,3441,1,2019-10-06 17:50:04
1,5154,0,2019-10-06 17:51:22
1,5154,1,2019-10-06 17:51:34
1,5154,0,2019-10-06 17:51:39
1,3704,0,2019-10-06 17:52:21
1,8552,1,2019-10-06 17:53:02
1,3587,0,2019-10-06 17:53:51
1,3587,0,2019-10-06 17:53:51
1,8031,1,2019-10-06 17:54:59
1,8565,1,2019-10-06 17:56:09
1,8536,0,2019-10-06 17:58:38
1,8541,0,2019-10-06 18:09:35
1,5691,1,2019-10-06 18:10:16
1,8374,1,2019-10-10 21:18:57
1,8782,0,2019-10-10 21:19:53
1,5508,1,2019-10-10 21:21:52
1,2445,1,2019-10-13 09:04:17
1,2446,0,2019-10-13 09:04:31
1,2447,0,2019-10-13 09:04:49
1,2446,0,2019-10-13 09:04:56
1,1698,0,2019-10-13 09:06:53
1,1699,0,2019-10-13 09:07:09
1,1700,0,2019-10-13 09:07:15
1,1700,0,2019-10-13 09:07:18
1,1700,1,2019-10-13 09:07:19
1,1700,0,2019-10-13 09:07:25
1,1518,0,2019-10-13 09:08:45
1,1518,0,2019-10-13 09:08:47
1,1518,0,2019-10-13 09:08:48
1,1518,1,2019-10-13 09:08:49
1,1519,0,2019-10-13 09:08:52
1,1519,0,2019-10-13 09:08:53
1,1519,0,2019-10-13 09:08:53
1,1519,1,2019-10-13 09:08:54
1,1520,0,2019-10-13 09:09:00
1,1520,0,2019-10-13 09:09:02
1,1520,1,2019-10-13 09:09:04
1,1520,0,2019-10-13 09:09:06
1,1518,0,2019-10-13 09:09:30
1,1519,0,2019-10-13 09:09:35
1,1520,1,2019-10-13 09:09:54
1,2953,0,2019-10-13 09:11:37
1,2954,1,2019-10-13 09:11:44
1,2954,0,2019-10-13 09:11:46
1,2954,0,2019-10-13 09:11:47
1,2954,0,2019-10-13 09:11:48
1,2952,1,2019-10-13 09:11:59
1,2953,1,2019-10-13 09:12:19
1,2954,0,2019-10-13 09:12:36
1,2301,0,2019-10-13 09:15:05
1,2301,0,2019-10-13 09:15:06
1,2301,1,2019-10-13 09:15:07
1,2301,0,2019-10-13 09:15:09
1,2302,0,2019-10-13 09:15:24
1,2303,0,2019-10-13 09:15:33
1,2301,0,2019-10-13 09:15:59
1,2302,1,2019-10-13 09:16:04
1,2303,1,2019-10-13 09:16:18
1,7948,1,2019-10-13 09:17:39
