user_id,item_id,score
67,1018,1
67,1019,1
67,51,1
67,46,1
68,782,1
68,808,1
68,809,1
68,810,1
68,811,1
68,678,1
68,850,1
68,851,1
68,129,1
68,1238,1
68,852,1
68,853,1
68,702,1
68,856,1
68,882,1
68,701,1
68,756,1
68,126,1
68,854,1
68,855,1
68,755,1
68,753,1
68,123,1
68,1239,1
68,1240,1
68,754,1
68,700,1
68,857,1
68,757,1
68,751,1
68,752,1
68,758,1
68,35,1
68,37,1
68,1196,1
68,1241,1
68,128,1
68,1195,1
68,1191,1
68,1194,1
68,1192,1
68,703,1
68,124,1
68,125,1
68,860,1
68,1242,1
68,134,1
68,861,1
68,705,1
68,862,1
68,135,1
68,863,1
68,763,1
68,759,1
68,766,1
68,767,1
68,765,1
68,132,1
68,764,1
68,886,1
68,760,1
68,704,1
68,1243,1
68,45,1
68,46,1
68,47,1
68,48,1
68,49,1
68,50,1
68,51,1
68,52,1
68,1017,0
68,1018,1
68,1019,0
68,131,1
68,1244,1
68,1204,1
68,1190,1
68,1205,1
68,1188,1
68,1245,1
68,136,1
68,1203,1
68,864,1
68,865,1
68,759,1
68,131,0
68,49,1
68,764,1
68,47,1
68,863,1
68,1245,1
68,865,1
68,705,1
68,134,0
68,638,1
68,627,1
68,632,1
68,647,1
68,872,1
68,1009,1
68,1208,1
68,1186,1
68,629,1
68,871,1
68,1014,1
68,649,0
68,68,1
68,1206,1
68,1011,1
68,16,1
68,104,1
68,825,0
68,823,1
68,733,1
68,820,1
68,678,1
68,1224,0
68,696,1
68,805,1
68,7,1
68,1214,1
68,807,1
68,673,1
68,693,1
68,736,0
68,1,1
68,1220,1
68,1235,1
68,4,1
68,806,1
68,795,1
68,683,0
68,13,1
68,697,1
68,1216,1
68,694,1
68,32,1
68,1215,0
68,798,1
68,110,0
68,100,0
68,94,1
68,719,1
68,1232,1
68,854,1
68,702,1
68,757,1
68,1192,0
68,851,1
68,756,1
68,1196,1
68,1239,0
68,125,1
68,37,1
68,626,1
68,1209,1
68,649,1
68,648,1
68,629,1
68,1013,1
68,1006,1
68,631,1
68,638,1
68,1207,1
68,87,1
68,1012,1
68,1184,1
68,54,1
68,1007,1
68,865,1
68,132,1
68,1188,1
68,46,0
68,861,1
68,134,1
68,767,1
68,135,0
68,48,1
68,1244,1
68,805,1
68,99,1
68,810,1
68,33,1
68,793,1
68,666,0
68,741,1
68,1200,1
68,1222,1
68,744,1
68,687,1
68,689,1
68,112,1
68,5,1
68,695,0
68,11,1
68,1316,0
68,825,0
68,108,1
68,745,1
68,730,1
68,742,1
68,816,0
68,822,1
68,727,0
68,122,1
68,1412,0
68,791,1
68,821,0
68,826,1
68,719,1
68,9,1
68,784,1
68,799,1
68,677,1
68,853,1
68,1195,1
68,850,1
68,757,1
68,855,1
68,1192,0
68,882,1
68,1239,1
68,35,1
68,860,1
69,6309,0
69,1697,1
69,5314,0
69,3791,1
70,4040,1
70,5324,1
70,2143,1
70,2152,1
70,6345,0
71,114,1
71,115,1
71,1176,1
71,119,1
71,898,1
71,32,1
71,820,1
71,824,1
71,736,1
71,121,1
71,99,1
71,100,1
71,97,1
71,784,1
71,793,1
71,1219,1
71,822,1
71,7,1
71,725,1
71,807,1
71,791,1
71,102,1
71,20,1
71,1233,0
71,11,0
71,717,1
71,108,0
71,792,0
71,98,1
71,806,1
71,1228,1
71,54,1
71,1013,1
71,1209,1
71,231,1
71,1010,1
71,632,1
71,1206,1
71,1207,1
71,629,1
71,1015,1
71,643,1
71,651,1
71,87,1
71,639,1
71,1007,1
71,112,1
71,793,1
71,239,1
71,740,0
71,730,1
71,881,1
71,717,1
71,728,0
71,1215,1
71,744,1
71,1221,1
71,816,1
71,798,1
71,1229,1
71,898,1
71,786,1
71,811,1
71,1236,1
71,1247,0
71,1441,1
71,734,1
71,826,1
71,674,1
71,683,1
71,697,1
71,5,1
71,824,1
71,33,1
71,101,1
71,745,1
71,1248,1
71,1680,1
71,9,1
71,11,1
71,784,1
71,853,0
71,757,0
71,1191,1
71,703,0
71,35,0
71,129,1
71,882,1
71,1192,1
71,755,1
71,854,0
71,132,1
71,131,1
71,1018,1
71,135,1
71,46,1
71,765,1
71,1242,1
71,1203,1
71,705,1
71,865,1
72,2098,1
72,2099,1
72,2100,1
72,2101,1
72,2102,1
72,2103,1
72,2104,1
72,2105,0
73,3803,0
73,1877,1
73,4277,0
73,5315,0
74,477,0
74,439,0
74,477,0
74,351,0
74,610,0
74,358,0
74,472,0
74,483,1
74,609,1
74,461,1
74,608,1
74,457,1
74,438,1
74,471,0
74,458,1
74,473,0
74,476,1
74,556,0
74,591,0
74,406,1
74,525,1
74,533,0
74,487,1
74,592,0
74,424,0
74,429,0
74,496,1
74,426,1
74,515,0
74,386,1
74,593,0
74,387,1
74,510,0
75,46,1
75,47,1
75,48,1
75,49,1
75,50,1
75,51,1
75,52,1
75,1017,1
75,1018,1
75,1019,1
76,3713,1
76,3716,1
76,3819,0
77,2835,1
78,310,1
78,311,1
78,312,0
78,313,1
79,4215,1
79,3423,1
79,161,1
79,4216,0
79,4217,0
79,4218,0
79,4219,0
80,1605,0
80,587,1
80,376,1
80,372,1
80,616,0
80,2477,0
80,377,0
80,612,0
80,351,0
80,458,0
80,436,1
80,472,1
80,465,1
80,482,0
80,453,0
80,475,1
80,481,0
80,483,1
81,2311,0
81,1403,0
81,2312,0
81,2313,0
81,2314,0
81,2315,0
81,2316,0
81,2205,0
81,2317,0
81,1448,0
81,1396,0
81,2318,0
81,2319,0
81,2320,0
81,2321,0
81,2322,0
81,2323,0
81,1425,0
81,2324,0
81,2325,0
81,1470,0
81,1413,0
81,2326,0
81,2201,0
81,2327,0
81,2328,0
81,1423,0
81,1424,0
81,2198,0
81,2329,0
81,2330,0
81,2331,0
81,2332,0
81,2333,0
81,1420,0
81,2334,0
81,2335,0
81,2336,0
81,2337,0
81,1453,0
81,2338,0
81,2339,0
81,2189,0
81,1405,0
81,2340,0
81,2341,0
81,2342,0
81,21,0
81,22,0
81,23,0
81,25,0
81,26,0
81,27,0
81,28,0
81,29,0
81,30,0
81,31,0
81,32,0
81,33,0
81,2345,0
81,2196,0
81,1441,0
81,1465,0
81,1316,0
81,2346,0
81,1248,0
81,1412,0
81,2191,0
81,1407,0
81,1457,0
81,1414,0
81,2347,0
81,2348,0
81,2349,0
81,1595,0
81,392,0
81,1357,0
81,1394,0
81,2350,0
81,1410,0
81,2204,0
81,1417,0
81,2351,0
81,2352,0
81,2187,0
81,2353,0
81,2354,0
81,2180,0
81,1387,0
82,6543,0
82,6544,1
82,4695,1
82,6545,1
83,3591,0
83,721,0
83,1889,0
83,91,1
83,1229,0
83,783,1
83,723,0
83,674,0
83,687,0
83,691,1
83,896,0
83,857,0
83,856,0
83,700,0
83,758,0
83,751,1
83,757,0
83,123,0
83,754,0
83,753,0
83,755,0
83,132,0
83,708,1
83,764,1
83,760,0
83,704,0
83,763,1
83,761,1
83,886,1
83,766,1
83,765,1
84,49,1
84,50,1
84,45,1
84,52,1
84,1018,1
84,1019,1
84,51,1
84,46,1
84,35,1
84,37,1
85,4370,1
85,6580,0
85,6582,0
85,6583,1
85,6584,1
85,4386,1
86,5255,1
86,5256,1
86,5257,1
86,2541,0
86,2536,0
86,4699,1
86,5258,1
86,3710,0
86,5259,1
86,5260,1
87,745,0
87,1237,1
87,778,1
87,1180,1
87,1199,1
87,1178,1
87,688,0
88,920,1
88,921,1
88,922,1
88,923,1
88,924,1
88,925,1
88,926,0
88,927,0
89,5335,1
89,5336,1
89,2082,0
89,5337,1
89,5338,1
89,5339,0
89,5340,0
89,5099,0
89,5358,1
90,429,0
90,424,1
90,406,0
90,593,1
90,556,1
90,363,1
90,605,0
90,599,0
90,596,0
90,606,0
90,598,0
90,594,0
90,604,0
90,597,0
90,614,1
90,620,1
90,617,1
90,615,1
90,623,0
90,613,0
90,618,0
90,377,0
90,622,1
91,135,0
91,48,0
91,3,1
91,732,1
91,691,1
91,904,1
91,800,1
91,9,0
91,688,1
91,789,1
91,748,1
91,16,1
91,1230,1
91,2597,1
91,684,1
91,791,1
91,1200,0
91,1219,0
91,2359,1
91,685,1
91,2915,0
91,672,1
91,794,1
91,96,1
91,102,1
91,103,1
91,1228,1
91,796,1
91,782,1
91,903,1
91,875,1
91,801,1
91,698,1
91,778,1
91,808,1
91,745,1
91,668,1
91,101,1
91,91,1
92,2771,1
92,2121,1
92,2560,1
92,2772,1
93,17,1
93,40,1
93,37,1
93,35,1
93,67,1
93,60,1
93,57,0
93,54,1
93,70,0
94,667,1
94,115,1
94,12,1
94,903,1
94,720,1
94,13,1
94,1219,0
94,2355,1
94,737,1
94,1230,0
94,904,1
94,794,0
94,103,1
94,703,1
94,856,1
94,127,0
94,851,1
94,125,1
94,752,1
94,1195,1
94,862,1
94,134,1
94,130,1
94,764,1
94,1204,0
94,46,0
94,1244,1
94,865,1
95,1410,1
95,2204,1
95,1417,1
95,2351,1
95,2352,1
95,2187,1
95,2353,1
95,2354,1
95,2180,1
95,1387,1
95,2222,1
95,1381,0
95,2237,1
95,2251,0
95,2256,0
95,2226,1
95,1315,1
95,2215,1
95,1434,0
95,2242,0
95,63,0
95,1373,1
95,2231,1
95,1384,1
95,70,1
95,2296,0
95,2266,1
95,2275,1
95,2303,0
95,1414,0
95,2186,1
95,2323,0
95,2200,0
95,1595,0
95,2312,0
95,1496,1
95,1388,0
95,1442,1
95,2350,1
95,2325,1
95,1441,1
95,1443,1
95,23,1
95,2182,0
95,1401,1
95,2331,0
95,22,1
95,1465,1
95,1421,0
95,2309,0
95,1386,1
95,2330,0
95,2317,1
95,1399,1
95,2268,1
95,26,1
95,1389,1
95,1402,1
95,2289,0
95,1404,1
95,2353,0
95,2280,1
95,1392,1
95,1417,1
95,1445,1
95,1453,1
95,2294,1
95,1357,0
95,1405,0
95,944,0
95,2349,1
95,2315,0
95,2281,1
95,2347,1
95,29,0
95,1475,1
95,1476,1
95,1477,1
95,1478,1
95,1479,1
95,1480,0
95,1481,0
95,1482,0
95,1483,1
95,1484,1
95,1485,1
95,1486,1
95,1487,1
95,1488,1
95,1489,1
95,1490,0
95,1491,0
95,1492,0
95,1493,0
95,1494,1
95,1495,1
95,1421,0
95,1496,0
95,1469,1
95,1452,1
96,4757,0
96,1773,1
96,1653,0
96,2137,1
96,6342,0
97,2710,1
97,2708,1
97,2343,1
97,2714,1
97,2497,1
97,2733,1
97,5444,1
97,6497,1
97,4953,1
97,2723,1
97,3370,1
97,3372,1
97,3366,1
97,3371,1
97,2722,1
97,2692,1
97,6550,1
97,3374,0
97,3375,0
97,2701,0
97,75,1
97,2707,0
97,54,0
97,2655,0
97,2705,0
97,2730,0
97,4029,0
97,2734,1
97,2668,1
97,2725,1
97,3371,1
97,2726,1
97,2738,1
97,2697,1
97,2737,1
97,2696,0
97,2699,0
97,2728,1
97,2696,1
98,3735,1
99,4340,1
100,54,1
100,1008,1
100,1750,1
100,1014,1
100,1182,1
100,68,1
100,231,1
100,67,1
100,660,0
100,1185,1
100,84,1
100,80,1
101,1447,1
101,1420,1
101,392,1
101,2275,1
101,5464,0
101,1474,1
101,1406,1
101,2344,1
101,6722,0
101,1595,1
101,1410,0
101,2397,0
101,2263,0
101,2181,0
101,1411,0
101,2289,1
101,1441,1
101,1387,1
101,1426,1
101,2348,0
101,2203,1
101,1421,0
101,1398,1
101,5311,0
101,1448,0
101,2202,1
102,703,1
102,751,1
102,753,0
102,129,1
102,852,1
102,1195,1
102,698,1
102,805,1
102,743,0
102,736,1
102,110,1
102,734,1
102,1216,1
102,781,1
102,1890,0
102,668,1
102,820,1
102,816,0
102,824,1
102,18,1
102,728,0
102,1222,1
102,677,1
102,1412,0
102,1679,0
102,33,1
102,787,1
102,693,1
102,1316,1
102,732,1
102,798,1
102,813,0
102,678,1
102,673,1
102,826,1
102,665,1
102,1,0
102,8,1
102,93,1
102,1235,1
102,666,0
102,861,1
102,1245,1
102,49,1
102,131,1
102,1243,0
102,1242,0
102,863,1
102,1019,1
102,864,1
102,765,1
103,661,0
103,642,0
103,85,1
103,741,1
103,690,1
103,668,1
103,802,1
103,693,1
103,907,1
103,812,1
103,18,0
103,682,1
103,104,1
103,674,1
103,7,1
103,672,1
103,687,1
103,2922,0
103,671,1
103,799,1
103,800,1
103,797,1
103,786,1
103,874,1
103,683,1
103,878,1
103,876,1
103,102,1
103,685,1
103,1214,1
103,1615,1
103,790,1
103,666,1
103,805,1
103,1253,1
103,881,0
103,689,1
103,3,1
103,791,1
103,2,1
103,9,1
103,898,0
103,696,1
103,817,1
103,826,1
103,692,1
103,1679,0
103,664,1
103,859,1
103,885,0
103,858,1
103,850,1
103,126,1
103,132,1
103,1747,0
103,707,1
103,705,1
103,706,1
104,2360,0
104,865,1
104,45,1
104,760,0
104,1187,1
104,81,1
104,633,1
104,627,1
104,2357,1
104,1213,1
104,61,1
104,630,1
104,77,1
104,636,1
104,84,1
104,85,1
104,70,1
104,1186,1
104,640,0
105,2570,1
105,2571,0
105,2098,1
105,2572,1
105,2573,1
105,2101,1
105,2574,1
105,2575,1
105,2576,1
105,2577,1
105,2578,1
105,2579,1
105,2580,1
105,2581,1
105,2582,1
106,2425,1
106,2468,1
106,2469,1
106,401,1
106,2058,1
106,2413,1
106,2428,1
106,1596,1
106,1503,1
106,1352,1
106,1356,1
106,1597,1
106,2470,1
106,1510,1
106,1522,1
106,398,1
106,2471,1
106,2472,1
106,409,1
106,413,1
106,2442,0
106,1593,1
106,2473,1
106,1358,1
106,2055,1
106,2050,1
106,2063,1
106,1519,1
106,381,1
106,1509,1
106,1340,1
106,2414,1
106,2474,1
106,2051,1
106,1353,1
106,582,1
106,584,1
106,581,1
106,367,1
106,364,1
106,1361,1
106,2430,1
106,2068,1
106,1525,0
106,1513,1
106,1528,0
106,1364,0
106,362,1
106,2061,1
106,366,1
106,583,1
106,370,1
106,4057,1
106,4672,1
106,1366,1
106,1527,1
106,4815,1
106,4818,1
106,4819,1
106,4817,1
106,2419,1
106,4759,1
106,4820,1
106,4330,0
106,1514,1
106,597,1
106,594,1
106,604,1
106,600,1
106,601,1
106,1515,1
106,2478,1
106,1365,1
106,2479,1
106,2480,1
106,1526,1
106,2421,1
106,369,1
106,2481,1
106,2482,1
106,2062,1
106,2422,1
106,1363,1
106,368,1
106,2870,1
106,2871,1
106,1602,1
106,2872,1
106,2873,1
106,2874,1
106,606,1
106,363,0
106,605,1
106,603,1
106,602,0
106,599,1
106,598,1
106,596,1
106,607,0
106,595,1
106,1360,0
106,2446,1
106,2447,0
106,2448,1
106,2420,0
106,2449,0
106,2450,0
106,365,0
106,2451,0
106,2452,1
106,2453,1
106,1601,1
106,580,1
106,2459,1
106,2460,1
106,2461,1
106,361,0
106,2462,0
106,1512,1
106,2463,1
106,2464,1
106,1524,0
106,2465,1
106,1362,0
106,2466,1
106,2467,1
106,2067,1
107,642,1
107,869,1
107,662,1
107,801,0
107,683,0
107,668,0
107,787,0
107,9,1
107,816,0
107,794,1
107,824,1
107,811,1
107,800,1
107,669,1
107,788,1
107,1247,0
107,2011,1
107,693,1
107,108,1
107,786,1
107,878,0
107,111,1
107,744,0
107,18,1
107,666,0
107,1615,1
107,682,0
107,734,1
107,1214,1
107,1919,1
107,825,0
107,2362,0
107,678,1
107,789,0
107,2,1
107,685,1
107,791,1
107,797,1
107,694,1
107,11,0
107,667,0
107,689,1
107,779,0
107,1680,0
107,833,1
107,1229,0
107,106,1
107,7,0
107,3587,0
107,856,1
107,125,1
107,853,1
107,858,0
107,886,1
107,1747,0
107,705,0
107,132,0
107,707,1
108,69,1
108,1006,1
108,872,1
108,660,1
108,1007,1
108,1008,1
108,1009,1
108,1010,1
108,1011,1
108,1012,1
108,1013,1
108,1014,1
108,1015,1
108,1016,1
108,47,1
108,48,1
108,1017,1
108,49,1
108,50,1
108,45,1
108,52,1
108,1018,1
108,1019,1
108,51,1
108,46,1
109,2695,1
109,2729,1
109,3362,1
109,3370,1
109,2736,1
109,2715,1
109,2718,1
109,2725,1
109,2735,1
109,2722,1
109,1832,1
109,4176,1
109,2687,1
109,3364,1
109,6546,1
109,2653,1
109,75,1
109,2707,0
109,2732,1
109,2651,1
109,2705,1
109,2730,1
110,1239,1
110,1240,1
110,754,1
110,700,1
110,857,1
110,757,1
110,751,1
110,752,1
110,758,1
110,35,1
110,37,1
110,1196,1
110,1241,1
110,128,1
110,1195,1
110,1191,1
110,1194,1
110,1192,1
110,703,1
110,124,1
110,125,1
110,860,1
110,625,1
110,626,1
110,1206,1
110,87,1
110,627,1
110,628,1
110,890,1
110,86,1
110,629,1
110,630,1
110,638,1
110,639,1
110,640,1
110,637,1
110,642,1
110,649,1
110,650,1
110,651,1
110,871,1
110,1207,1
110,54,1
110,61,1
110,66,1
110,67,1
110,68,1
110,1006,1
110,872,1
110,1015,1
110,1016,1
110,660,1
110,1007,1
110,1009,1
110,1010,1
110,1011,1
110,1012,1
110,1008,1
110,1013,1
110,1014,1
110,83,1
110,1182,1
110,1208,1
110,1185,1
110,84,1
110,1209,1
110,231,1
110,1186,1
110,1184,1
110,232,1
110,1210,1
110,635,1
110,82,1
110,636,1
110,631,1
110,632,1
110,633,1
110,634,1
110,646,1
110,647,1
110,648,1
110,643,1
110,644,1
110,645,1
110,1211,1
110,1212,1
110,1213,1
110,1315,0
110,793,1
110,794,1
110,97,1
110,693,1
110,690,1
110,694,1
110,784,1
110,785,1
110,668,1
110,1214,1
110,692,1
110,790,1
110,697,1
110,106,1
110,791,1
110,93,1
110,672,1
110,104,1
110,792,1
110,876,1
110,100,1
110,904,1
110,674,1
110,803,1
110,719,1
110,698,1
110,121,1
110,820,1
110,92,1
110,1215,1
110,718,1
110,1216,1
110,822,1
110,101,1
110,1217,1
110,823,1
110,725,1
110,1218,1
110,112,1
110,736,1
110,96,1
110,1219,0
110,1220,0
110,1221,0
110,1222,1
110,98,0
110,1223,1
110,1224,1
110,742,1
110,1225,1
110,1226,1
110,806,1
110,1227,0
110,805,1
110,1228,1
110,1229,1
110,1230,0
110,1231,0
110,1232,0
110,1233,0
110,114,1
110,735,1
110,795,1
110,796,1
110,733,0
110,717,1
110,732,1
110,799,1
110,119,0
110,94,1
110,108,1
110,798,1
110,673,1
110,741,1
110,898,1
110,797,1
110,102,1
110,696,1
110,824,1
110,825,1
110,5,1
110,6,1
110,7,1
110,8,1
110,30,0
110,32,1
110,33,1
110,1,0
110,2,1
110,4,1
110,9,1
110,11,1
110,12,1
110,13,1
110,16,1
110,17,1
110,18,1
110,20,1
110,240,1
110,1181,1
110,1177,1
110,1198,0
110,1179,1
110,1200,1
110,1199,1
110,239,1
110,110,0
110,1201,0
110,1176,1
110,99,1
110,90,1
110,1234,1
110,1178,1
110,1235,1
110,1236,1
110,1237,1
110,807,1
110,683,1
110,109,0
110,780,1
110,122,1
110,781,1
110,115,1
110,782,1
110,808,1
110,809,0
110,810,1
110,811,1
110,678,1
111,48,1
111,1017,0
111,49,1
111,50,1
111,45,1
111,52,1
111,1018,0
111,1019,0
111,51,0
111,46,1
112,35,1
112,37,1
112,40,1
113,674,1
113,803,1
113,2159,1
113,2158,0
113,850,0
113,851,1
113,129,1
113,883,1
113,852,1
113,1238,1
113,853,1
113,702,1
113,854,1
113,855,1
113,856,1
113,882,1
113,756,1
113,126,1
113,701,0
113,1242,1
113,1607,1
113,861,1
113,134,0
113,705,0
113,862,0
113,135,1
113,863,1
114,104,0
114,745,1
114,750,1
114,780,1
114,683,1
114,794,1
114,786,0
114,2633,0
114,115,1
114,2631,1
114,111,1
114,2635,0
114,800,1
114,789,1
114,2632,0
114,2634,1
114,819,0
114,778,1
114,2630,1
115,725,1
115,744,1
115,743,1
115,734,1
115,740,1
115,2159,1
116,2053,0
116,391,0
116,1505,1
116,427,0
116,2437,0
116,2442,0
116,395,1
116,492,1
116,487,1
116,1350,1
116,1595,0
116,555,1
116,387,1
116,538,1
116,1523,0
116,419,1
116,548,1
116,514,1
116,558,1
116,401,0
116,570,1
116,521,0
116,561,0
116,540,1
116,593,1
116,389,1
116,2414,0
116,2068,0
116,1513,0
116,584,0
116,2419,1
116,2461,1
116,2870,1
116,1364,1
116,2453,0
116,2061,0
116,602,0
116,2478,0
116,374,0
116,590,1
116,589,0
116,377,0
116,1367,0
116,379,1
116,1369,0
116,373,0
116,1605,0
116,376,0
117,4517,1
117,4518,1
118,2048,1
118,2860,0
118,2861,1
118,2862,1
118,2863,1
119,1608,1
119,647,1
119,1212,1
119,1551,1
119,2357,1
119,78,1
119,1609,1
119,1610,1
119,1211,1
119,716,1
119,4706,1
119,646,1
119,644,1
119,2583,1
119,887,1
119,1213,1
119,645,1
119,2359,1
119,905,1
119,89,1
119,2754,1
119,3376,1
119,95,1
119,902,1
119,1613,1
119,810,1
119,808,1
119,811,1
119,3857,1
119,726,1
119,678,1
119,809,1
119,2129,1
119,120,1
119,907,1
119,2130,1
119,720,1
120,2175,1
120,2176,1
120,2177,1
120,2178,1
121,1372,0
121,2257,0
121,2258,0
121,2259,0
121,355,0
121,1574,0
121,1384,0
121,1377,0
121,1434,0
121,1578,0
121,1475,1
121,1476,0
121,1477,1
121,1478,0
121,1479,1
121,1480,1
121,1481,1
121,1482,1
121,1483,0
121,1484,0
121,1485,1
121,1486,0
121,1487,1
121,1488,1
121,1489,0
121,1490,1
121,1491,1
121,1492,0
121,1493,1
121,1494,1
121,1495,0
121,1421,0
121,1496,1
121,1469,0
121,1452,0
122,2352,1
122,2187,0
122,2353,0
122,2354,0
122,2180,0
122,1387,0
122,1436,1
122,2232,1
122,2245,1
122,355,1
122,70,1
122,60,1
122,2253,0
122,2234,1
122,2238,0
122,1375,1
122,2211,1
122,2259,1
122,2227,0
122,2257,0
122,1578,1
122,2343,1
122,2312,0
122,1390,0
122,1393,1
122,1490,1
122,2260,0
122,21,0
122,2281,0
122,1412,0
122,1403,0
122,2180,0
122,2332,0
122,2293,0
122,29,0
122,2306,1
122,2330,1
122,2204,0
122,1248,0
122,2347,1
122,1401,0
122,2192,1
122,1399,0
122,2269,0
122,1394,0
122,1595,0
122,2279,0
122,2186,1
122,23,0
122,2323,0
122,1392,0
122,1453,1
122,1404,1
122,2182,1
122,2326,0
122,2351,1
122,1316,1
122,1426,1
122,2287,0
122,2278,0
122,2272,1
122,1386,0
122,2338,0
122,2282,1
122,1396,0
122,2184,0
122,2349,1
122,2266,1
122,1421,0
122,28,1
122,2280,0
122,2231,1
122,2398,0
122,2399,1
122,2400,1
122,1374,0
122,2229,0
122,2275,0
122,1450,1
122,2401,1
122,2273,0
122,1398,1
122,2284,1
122,2402,0
122,1403,0
122,2403,1
122,2315,1
122,1448,0
122,2404,1
122,1482,1
122,1481,0
123,46,1
123,47,1
123,48,1
123,49,1
123,50,1
123,51,1
123,52,1
123,1017,1
123,1018,1
123,1019,1
124,3372,0
124,3714,1
124,2733,1
124,2736,1
124,2714,1
124,3364,1
124,4177,1
124,4178,1
124,4179,1
124,4180,0
124,4185,1
124,4186,1
124,4187,1
124,4188,1
125,4634,1
125,4628,1
125,4624,1
125,1717,1
125,4622,1
125,1716,1
125,4629,0
125,4632,1
125,4626,1
125,4621,1
125,4640,1
126,3483,0
126,161,1
127,905,1
127,903,1
127,1200,1
127,796,1
127,1236,1
127,89,1
127,797,1
127,105,1
127,4,1
127,745,1
127,1230,1
127,119,1
127,732,1
127,101,1
127,723,1
127,97,1
127,2129,1
127,103,1
127,790,1
127,791,1
127,800,1
127,1611,1
127,742,1
127,1227,1
127,860,1
127,856,1
127,755,1
127,127,0
127,1195,1
127,851,1
127,124,1
127,131,1
127,1205,1
127,886,0
127,2131,1
127,861,1
127,864,1
127,863,1
127,47,1
128,513,1
128,488,0
128,1350,1
128,1523,1
128,539,1
128,510,0
128,388,0
128,507,1
128,1596,1
128,1354,1
128,383,0
128,493,0
128,418,1
128,391,1
128,1351,1
128,1410,0
128,484,1
128,582,0
128,2061,0
128,1364,0
128,2873,1
128,2482,0
128,2459,0
128,2068,0
128,2449,0
128,1528,0
128,605,0
128,4759,0
128,618,0
128,1369,1
128,378,0
128,2477,0
128,1605,1
128,615,1
128,1603,0
128,376,0
128,611,0
128,495,1
128,518,1
128,487,1
128,537,1
128,519,1
128,491,0
128,520,1
128,425,1
128,530,1
128,559,1
129,2316,0
129,392,1
129,2331,0
129,2187,0
129,1466,0
129,1447,0
129,1392,0
129,1401,0
129,2274,1
129,2204,0
129,1390,0
129,2929,1
129,2930,1
129,1445,1
129,2931,0
129,2932,1
129,1403,1
129,2403,1
129,2232,1
129,2398,1
129,1431,1
129,2365,0
129,2933,1
129,2934,0
129,2935,1
129,2936,1
129,2937,1
129,2938,0
129,2939,1
129,2940,0
130,148,1
130,1618,1
130,933,1
130,1621,1
130,151,0
131,30,0
131,31,1
131,32,1
131,33,1
131,1408,1
131,2185,1
131,2343,1
131,944,1
131,946,1
131,2188,1
131,1426,1
131,1443,1
131,2344,0
131,2345,1
131,2196,1
131,1441,1
131,1465,1
131,1316,1
131,2346,1
131,1248,1
131,1412,1
131,2191,1
131,1407,0
131,1457,1
131,1414,1
131,2347,1
131,2348,1
131,2349,1
131,1595,1
131,392,1
131,1357,1
131,1394,0
131,2350,1
131,1410,1
131,2204,1
131,1417,1
131,2351,1
131,2352,1
131,2187,1
131,2353,1
131,2354,0
131,2180,1
131,1387,1
131,2206,1
131,1380,1
131,2234,0
131,2209,1
131,2240,1
131,2233,1
131,2247,0
131,62,0
131,2254,1
131,2213,1
131,63,0
131,1384,1
131,2251,0
131,1315,1
131,1434,0
131,1479,1
131,1477,1
131,1488,1
131,1452,0
131,1481,0
131,1491,1
131,1490,1
131,1475,1
131,1482,0
131,1483,1
131,1489,1
131,1484,1
131,1486,0
131,1480,0
131,1492,0
131,1487,1
131,1476,1
131,1478,0
131,1495,1
131,1494,0
132,1625,1
132,1626,0
132,1627,1
132,1628,0
133,30,0
133,31,1
133,32,1
133,33,1
133,1408,1
133,2185,1
133,2343,1
133,944,1
133,946,1
133,2188,1
133,1426,1
133,1443,1
133,2344,0
133,2345,1
133,2196,0
133,1441,0
133,1465,0
133,1316,0
133,2346,0
133,1248,0
133,1412,1
133,2191,0
133,1407,0
133,1457,1
133,1414,1
133,2347,1
133,2348,1
133,2349,1
133,1595,1
133,392,1
133,1357,1
133,1394,1
133,2350,1
133,1410,1
133,2204,1
133,1417,1
133,2351,1
133,2352,1
133,2187,1
133,2353,1
133,2354,1
133,2180,1
133,1387,1
133,2246,1
133,1574,0
133,2244,1
133,2224,0
133,2233,1
133,63,1
133,1434,0
133,2237,0
133,62,0
133,1382,0
133,2256,1
133,1381,0
133,2212,1
133,2209,0
133,2257,0
133,1483,0
133,1479,0
133,1493,0
133,1484,0
133,1480,0
133,1482,0
133,1485,0
133,1478,0
133,1477,0
133,1476,1
133,1475,0
133,1490,0
133,1488,0
133,1491,1
133,1492,0
133,1494,1
133,1486,0
133,1481,0
133,1487,0
133,1489,1
134,3459,1
134,4054,0
134,4055,1
135,642,1
135,86,1
135,639,1
135,709,1
135,232,1
135,625,1
135,710,1
135,626,1
135,1607,1
135,2360,1
135,134,1
135,2924,1
135,2163,0
136,3827,1
136,771,0
136,775,1
136,5382,1
137,312,1
137,4502,1
137,4347,1
137,4348,1
137,4503,1
137,4504,1
137,5042,1
137,3470,1
137,4505,1
137,3471,0
137,4506,1
137,5043,1
137,3472,1
137,3474,1
137,3473,0
137,4507,1
137,4508,1
137,4509,1
137,4510,1
137,4511,1
137,304,1
138,2976,1
138,2977,1
138,2978,1
138,2979,1
138,1688,1
138,1329,0
138,2980,1
138,2981,0
138,2982,1
138,2983,0
138,2984,0
139,90,1
139,1197,0
139,673,1
139,16,1
139,2129,1
139,732,1
139,1218,1
139,806,1
139,698,1
139,902,1
